SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,2130,Mike Penberthy,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,17,1,3,0.333,1,3,0.333,0,0,null,0,0,0,3,0,0,2,0,3,-4,0
22000,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,12,0,4,0.0,0,3,0.0,0,0,null,0,4,4,1,0,0,0,5,0,6,0
22000,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,19,4,9,0.444,0,0,null,1,2,0.5,1,4,5,0,0,0,0,0,9,-1,0
22000,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,4,0,2,0.0,0,0,null,2,2,1.0,0,2,2,0,0,0,1,1,2,0,0
22000,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,39,13,17,0.765,0,0,null,13,22,0.591,1,9,10,5,0,2,1,4,39,14,0
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,17,4,6,0.667,0,0,null,0,0,null,2,2,4,1,1,0,0,3,8,-7,0
22000,2062,A.J. Guyton,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,26,5,6,0.833,2,2,1.0,0,0,null,1,2,3,3,1,0,1,1,12,2,0
22000,1734,Sam Jacobson,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-6,0
22000,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,0
22000,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,45,8,14,0.571,1,1,1.0,1,2,0.5,2,16,18,6,0,4,4,2,18,0,0
22000,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,41,5,15,0.333,1,2,0.5,2,2,1.0,1,2,3,12,2,1,2,1,13,10,0
22000,120,Steven Smith,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,28,6,13,0.462,0,3,0.0,1,1,1.0,1,3,4,1,0,1,1,3,13,-9,0
22000,1497,Chauncey Billups,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,7,0,2,0.0,0,1,0.0,0,0,null,1,0,1,2,0,0,0,0,0,-6,0
22000,717,Arvydas Sabonis,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,28,6,11,0.545,0,0,null,0,0,null,1,5,6,1,0,0,5,4,12,-2,0
22000,111,LaPhonso Ellis,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,21,2,9,0.222,0,0,null,0,0,null,2,4,6,0,1,1,4,1,4,-1,0
22000,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,20,2,4,0.5,0,1,0.0,4,6,0.667,2,3,5,0,1,0,2,3,8,7,0
22000,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,25,2,4,0.5,0,0,null,3,3,1.0,3,6,9,3,1,1,1,4,7,3,0
22000,1719,Bonzi Wells,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,20,3,7,0.429,0,0,null,1,2,0.5,4,5,9,1,2,0,3,1,7,5,0
22000,757,Damon Stoudamire,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,34,5,12,0.417,0,3,0.0,2,2,1.0,0,3,3,6,1,0,1,5,12,-7,0
22000,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,14,0,5,0.0,0,0,null,0,0,null,1,0,1,1,0,0,0,1,0,3,0
22000,1732,Felipe Lopez,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,38,7,12,0.583,2,4,0.5,0,0,null,0,2,2,0,3,1,2,3,16,10,0
22000,937,Scottie Pippen,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,37,4,13,0.308,0,2,0.0,1,3,0.333,3,7,10,4,1,0,1,1,9,-5,0
22000,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,12,3,5,0.6,0,0,null,0,1,0.0,0,0,0,2,1,0,1,1,6,-2,0
22000,739,Rasheed Wallace,1610612757,POR,Portland Trail Blazers,0020001079,2001-04-04,POR @ MIN,L,42,6,15,0.4,0,3,0.0,1,2,0.5,3,4,7,3,2,1,4,2,13,-6,0
22000,1073,Reggie Slater,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,26,2,6,0.333,0,0,null,5,10,0.5,1,5,6,1,2,0,1,3,9,14,0
22000,1887,Wally Szczerbiak,1610612750,MIN,Minnesota Timberwolves,0020001079,2001-04-04,MIN vs. POR,W,36,5,9,0.556,3,4,0.75,2,2,1.0,0,2,2,4,0,1,2,6,15,-3,0
22000,258,Brian Grant,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,26,7,12,0.583,0,0,null,2,2,1.0,4,8,12,1,1,0,4,5,16,-8,0
22000,2067,Eddie House,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,5,1,1,1.0,0,0,null,0,0,null,0,0,0,0,1,0,1,2,2,6,0
22000,1751,Jahidi White,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,27,4,6,0.667,0,0,null,1,2,0.5,1,3,4,0,2,1,2,2,9,8,0
22000,363,Christian Laettner,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,26,4,11,0.364,0,0,null,2,2,1.0,2,5,7,1,2,0,3,1,10,12,0
22000,76,Cedric Ceballos,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,17,3,7,0.429,1,2,0.5,0,0,null,0,2,2,2,0,1,2,3,7,-4,0
22000,2042,Courtney Alexander,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,45,10,21,0.476,0,1,0.0,5,5,1.0,1,2,3,0,0,0,2,2,25,-2,0
22000,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,39,2,8,0.25,0,4,0.0,1,2,0.5,0,4,4,3,2,1,2,2,5,-3,0
22000,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,23,8,11,0.727,0,0,null,0,0,null,3,5,8,1,0,3,4,2,16,11,0
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,25,1,3,0.333,0,0,null,5,6,0.833,6,6,12,2,1,1,1,1,7,-8,0
22000,1888,Richard Hamilton,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,42,5,21,0.238,0,2,0.0,6,7,0.857,1,2,3,4,0,1,5,0,16,0,0
22000,896,Tim Hardaway,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,31,6,11,0.545,3,6,0.5,0,0,null,0,1,1,9,2,0,2,2,15,2,0
22000,193,Anthony Mason,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,36,3,9,0.333,0,0,null,0,0,null,1,4,5,3,0,0,2,1,6,1,0
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,20,1,4,0.25,0,0,null,2,5,0.4,2,4,6,3,1,0,0,1,4,-5,0
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,21,4,7,0.571,0,0,null,0,0,null,1,1,2,6,0,0,1,6,8,1,0
22000,461,Popeye Jones,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,18,1,1,1.0,0,0,null,1,2,0.5,3,1,4,1,0,0,1,2,3,-16,0
22000,105,Dan Majerle,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,28,2,7,0.286,2,5,0.4,0,0,null,0,4,4,3,4,0,1,2,6,5,0
22000,920,A.C. Green,1610612748,MIA,Miami Heat,0020001074,2001-04-04,MIA @ WAS,W,14,2,3,0.667,0,0,null,1,1,1.0,0,3,3,0,0,0,0,2,5,-1,0
22000,1919,Laron Profit,1610612764,WAS,Washington Wizards,0020001074,2001-04-04,WAS vs. MIA,L,37,5,12,0.417,0,2,0.0,0,2,0.0,1,5,6,4,2,0,1,1,10,1,0
22000,441,Lamond Murray,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,16,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,0,1,0,1,4,7,-7,0
22000,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,38,4,13,0.308,0,0,null,0,0,null,0,2,2,10,1,0,2,3,8,0,0
22000,1723,Matt Harpring,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,32,2,9,0.222,0,1,0.0,4,4,1.0,2,4,6,2,0,0,2,4,8,4,0
22000,164,Chris Childs,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,13,0,4,0.0,0,3,0.0,0,0,null,0,1,1,7,0,1,1,5,0,3,0
22000,209,Dell Curry,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,13,3,7,0.429,2,4,0.5,0,0,null,0,0,0,0,1,0,0,1,8,1,0
22000,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,32,7,10,0.7,2,2,1.0,0,0,null,0,5,5,2,0,0,1,0,16,-1,0
22000,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,46,11,25,0.44,4,10,0.4,6,6,1.0,2,3,5,4,1,0,3,4,32,4,0
22000,1889,Andre Miller,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,37,5,12,0.417,0,1,0.0,1,1,1.0,0,2,2,13,2,0,2,4,11,1,0
22000,2036,Chris Mihm,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,18,3,8,0.375,0,0,null,2,2,1.0,3,3,6,0,0,0,3,3,8,-2,0
22000,1714,Robert Traylor,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,11,0,2,0.0,0,0,null,1,2,0.5,2,2,4,0,0,2,1,2,1,-2,0
22000,966,Jerome Williams,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,7,1,1,1.0,0,0,null,0,0,null,0,1,1,0,1,0,0,1,2,-2,0
22000,221,Clar. Weatherspoon,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,37,8,12,0.667,0,0,null,6,8,0.75,2,10,12,3,0,2,2,3,22,-1,0
22000,145,Tracy Murray,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,4,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-2,0
22000,1892,Trajan Langdon,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,16,3,6,0.5,2,3,0.667,1,1,1.0,0,0,0,1,0,0,0,0,9,-2,0
22000,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,27,2,8,0.25,0,0,null,1,2,0.5,0,12,12,0,0,2,1,3,5,-4,0
22000,213,Antonio Davis,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,41,6,7,0.857,0,0,null,7,8,0.875,2,5,7,2,1,1,3,3,19,8,0
22000,423,Chris Gatling,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,30,5,13,0.385,0,0,null,0,3,0.0,3,9,12,1,0,1,2,1,10,-1,0
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,12,0,3,0.0,0,0,null,2,2,1.0,1,0,1,4,0,0,0,1,2,-4,0
22000,1721,Keon Clark,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,23,7,11,0.636,0,0,null,2,6,0.333,1,7,8,1,2,2,1,3,16,4,0
22000,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020001077,2001-04-04,TOR @ CLE,W,28,2,6,0.333,0,1,0.0,1,2,0.5,2,2,4,3,0,1,0,2,5,3,0
22000,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,23,3,4,0.75,0,0,null,0,0,null,2,1,3,2,0,1,2,1,6,-13,0
22000,283,Lindsey Hunter,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,25,4,10,0.4,3,6,0.5,0,0,null,0,1,1,1,1,0,0,3,11,13,0
22000,1712,Antawn Jamison,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,35,7,18,0.389,0,2,0.0,3,5,0.6,3,5,8,1,0,0,6,0,17,-29,0
22000,2101,Paul McPherson,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,18,3,10,0.3,0,0,null,3,5,0.6,1,1,2,1,1,0,2,1,9,1,0
22000,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,32,12,22,0.545,0,1,0.0,2,2,1.0,2,11,13,4,3,0,1,0,26,27,0
22000,998,Mark Pope,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,22,0,1,0.0,0,1,0.0,0,0,null,1,1,2,1,0,0,0,2,0,7,0
22000,1747,Rafer Alston,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,11,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,5,2,0,1,1,2,1,0
22000,2084,Chris Porter,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,36,4,11,0.364,0,1,0.0,0,2,0.0,2,5,7,2,1,1,3,2,8,-28,0
22000,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,34,2,14,0.143,0,0,null,0,0,null,3,4,7,1,1,2,4,2,4,-26,0
22000,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,6,1,2,0.5,0,0,null,1,3,0.333,1,2,3,0,0,0,1,1,3,-1,0
22000,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,23,2,7,0.286,1,4,0.25,0,0,null,1,3,4,2,1,1,1,5,5,20,0
22000,916,Corie Blount,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,22,3,5,0.6,0,0,null,5,6,0.833,6,4,10,1,1,0,1,2,11,-12,0
22000,228,Adam Keefe,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,26,1,6,0.167,0,0,null,5,6,0.833,4,3,7,0,2,1,1,1,7,-7,0
22000,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,27,11,15,0.733,4,6,0.667,0,0,null,0,0,0,0,1,0,2,1,26,19,0
22000,281,Scott Williams,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,16,5,6,0.833,0,0,null,0,0,null,1,4,5,3,1,0,1,3,10,13,0
22000,1907,Vonteego Cummings,1610612744,GSW,Golden State Warriors,0020001080,2001-04-04,GSW vs. MIL,L,46,7,21,0.333,0,3,0.0,2,2,1.0,3,5,8,3,2,0,1,6,16,-36,0
22000,1032,Darvin Ham,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,19,1,2,0.5,0,0,null,3,4,0.75,4,1,5,2,0,1,2,1,5,6,0
22000,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,26,1,1,1.0,0,0,null,1,2,0.5,1,5,6,1,0,4,1,4,3,18,0
22000,208,Sam Cassell,1610612749,MIL,Milwaukee Bucks,0020001080,2001-04-04,MIL @ GSW,W,32,7,15,0.467,0,1,0.0,3,4,0.75,0,3,3,9,2,0,2,3,17,27,0
22000,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,4,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,0,2,0,-1,0
22000,2034,Mike Miller,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,26,4,11,0.364,0,4,0.0,0,0,null,1,3,4,2,1,0,1,3,8,-1,0
22000,692,Andrew DeClercq,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,13,3,4,0.75,0,0,null,0,0,null,1,2,3,0,1,2,1,3,6,3,0
22000,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,41,4,15,0.267,1,4,0.25,8,14,0.571,2,9,11,7,2,2,5,3,17,-10,0
22000,753,Randy Brown,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,28,4,10,0.4,0,0,null,0,0,null,1,2,3,1,0,0,4,3,8,-2,0
22000,677,Eric Williams,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,28,7,10,0.7,1,2,0.5,1,2,0.5,0,0,0,1,2,1,1,1,16,-9,0
22000,1503,Tracy McGrady,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,45,15,24,0.625,2,4,0.5,2,4,0.5,1,7,8,11,2,1,1,1,34,10,0
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,19,1,3,0.333,0,0,null,0,2,0.0,1,1,2,0,0,0,2,3,2,2,0
22000,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,25,5,10,0.5,0,0,null,2,3,0.667,6,5,11,1,0,1,1,4,12,-1,0
22000,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,2,0
22000,1607,Troy Hudson,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,42,2,10,0.2,1,3,0.333,2,2,1.0,2,2,4,13,2,1,3,2,7,8,0
22000,680,John Amaechi,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,27,6,7,0.857,0,0,null,4,5,0.8,1,2,3,1,1,0,3,2,16,14,0
22000,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,19,4,7,0.571,0,0,null,4,4,1.0,6,0,6,1,0,1,1,3,12,-9,0
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,2,1,1,1.0,0,0,null,1,1,1.0,0,0,0,0,0,0,0,2,3,3,0
22000,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,26,4,8,0.5,2,3,0.667,4,5,0.8,1,4,5,0,0,1,2,4,14,-1,0
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,0,0
22000,179,Bryant Stith,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,29,2,6,0.333,0,1,0.0,0,1,0.0,1,3,4,1,2,0,0,2,4,4,0
22000,724,Cory Alexander,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,6,0,3,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,-1,0
22000,1960,Milt Palacio,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,21,2,7,0.286,1,2,0.5,0,0,null,0,4,4,5,1,0,4,2,5,-5,0
22000,952,Antoine Walker,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,42,9,16,0.563,3,6,0.5,3,3,1.0,2,3,5,8,2,1,4,3,24,-8,0
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,33,8,9,0.889,0,0,null,5,6,0.833,2,2,4,2,2,3,0,0,21,2,0
22000,399,Sean Rooks,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,15,2,6,0.333,0,0,null,0,2,0.0,0,2,2,0,0,0,0,3,4,6,0
22000,976,Jeff McInnis,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,34,5,13,0.385,0,4,0.0,0,0,null,0,4,4,3,0,0,2,4,10,-18,0
22000,1800,Damon Jones,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,9,0,2,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,2,0,0,-9,0
22000,2039,Keyon Dooling,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,14,1,2,0.5,0,0,null,0,0,null,0,1,1,2,0,0,1,2,2,10,0
22000,685,Cherokee Parks,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,11,1,4,0.25,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-11,0
22000,3,Grant Long,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,6,0,0,null,0,0,null,2,2,1.0,0,1,1,0,1,0,2,2,2,0,0
22000,735,Bryant Reeves,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,26,4,8,0.5,0,0,null,0,0,null,1,7,8,2,0,0,2,5,8,21,0
22000,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,32,3,10,0.3,0,0,null,0,0,null,2,3,5,0,2,1,2,1,6,-15,0
22000,2032,Darius Miles,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,36,4,10,0.4,0,0,null,3,3,1.0,1,3,4,0,1,3,3,3,11,0,0
22000,1722,Michael Dickerson,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,36,7,15,0.467,0,2,0.0,1,2,0.5,0,2,2,0,0,0,2,4,15,22,0
22000,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,45,7,15,0.467,0,0,null,10,10,1.0,1,5,6,4,0,1,2,3,24,6,0
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,12,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,2,2,-13,0
22000,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,23,4,6,0.667,1,1,1.0,6,8,0.75,0,4,4,1,1,0,1,3,15,3,0
22000,2031,Stromile Swift,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,13,1,3,0.333,0,0,null,1,2,0.5,0,5,5,1,0,0,0,1,3,-9,0
22000,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,40,6,15,0.4,0,2,0.0,2,2,1.0,0,6,6,13,0,0,0,1,14,15,0
22000,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,32,5,9,0.556,0,0,null,4,5,0.8,4,7,11,0,1,1,2,2,14,19,0
22000,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,26,3,8,0.375,1,4,0.25,3,4,0.75,0,1,1,0,1,0,0,1,10,-9,0
22000,2047,Quentin Richardson,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-1,0
22000,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0020001081,2001-04-04,LAC @ VAN,L,43,7,14,0.5,0,3,0.0,4,5,0.8,2,7,9,8,0,0,1,1,18,-5,0
22000,1134,Ike Austin,1610612763,VAN,Vancouver Grizzlies,0020001081,2001-04-04,VAN vs. LAC,W,21,2,6,0.333,0,0,null,0,0,null,4,4,8,2,0,0,1,3,4,-12,0
22000,469,Jamal Mashburn,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,36,4,14,0.286,0,4,0.0,2,2,1.0,0,4,4,12,0,0,5,2,10,-14,0
22000,695,Eldridge Recasner,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,10,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,0,9,-7,0
22000,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,28,3,10,0.3,0,0,null,3,4,0.75,3,5,8,0,2,2,1,2,9,-4,0
22000,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,20,1,4,0.25,0,2,0.0,3,4,0.75,1,4,5,1,0,1,1,2,5,-7,0
22000,1884,Baron Davis,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,32,7,14,0.5,1,4,0.25,2,2,1.0,1,4,5,7,4,2,1,4,17,3,0
22000,1944,Eddie Robinson,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,29,8,14,0.571,0,0,null,2,2,1.0,2,2,4,1,0,1,0,1,18,-14,0
22000,2048,Jamaal Magloire,1610612766,CHH,Charlotte Hornets,0020001076,2001-04-04,CHH vs. PHX,L,18,0,2,0.0,0,0,null,0,0,null,0,6,6,1,0,0,1,1,0,-1,0
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001076,2001-04-04,PHX @ CHH,W,26,1,3,0.333,0,0,null,0,0,null,1,3,4,2,2,0,0,1,2,4,0
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001076,2001-04-04,PHX @ CHH,W,19,4,4,1.0,0,0,null,0,2,0.0,3,2,5,0,1,0,0,1,8,10,0
22000,219,Vinny Del Negro,1610612756,PHX,Phoenix Suns,0020001076,2001-04-04,PHX @ CHH,W,13,1,2,0.5,0,0,null,0,0,null,0,0,0,2,0,0,1,0,2,-5,0
