SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,22,2,5,0.4,1,2,0.5,0,0,null,0,2,2,2,1,0,0,1,5,-1,0
22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,13,0,1,0.0,0,0,null,0,0,null,0,0,0,1,1,0,1,2,0,-19,0
22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,43,11,16,0.688,5,8,0.625,9,11,0.818,0,2,2,6,0,0,4,3,36,6,0
22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,29,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,0,0,2,0,12,6,0
22007,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,38,6,10,0.6,0,3,0.0,1,2,0.5,1,2,3,3,1,0,1,1,13,-10,0
22007,2553,Jarvis Hayes,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,14,3,9,0.333,1,4,0.25,0,0,null,1,1,2,2,0,0,0,2,7,-4,0
22007,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,1,0
22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,41,3,8,0.375,0,0,null,0,1,0.0,0,3,3,9,1,0,0,2,6,12,0
22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,37,9,18,0.5,0,3,0.0,6,7,0.857,2,10,12,0,1,0,3,1,24,12,0
22007,689,Theo Ratliff,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,12,0,0,null,0,0,null,1,2,0.5,1,3,4,1,0,0,2,1,1,3,0
22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,16,2,4,0.5,0,0,null,0,0,null,1,3,4,0,0,0,0,3,4,2,0
22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,23,2,7,0.286,2,5,0.4,0,0,null,0,0,0,1,0,2,0,4,6,9,0
22007,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,18,3,6,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,1,3,8,-3,0
22007,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,6,1,2,0.5,0,0,null,0,0,null,0,0,0,0,1,0,0,2,2,-4,0
22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,34,6,8,0.75,0,0,null,4,6,0.667,3,1,4,2,0,1,0,1,16,9,0
22007,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,27,3,12,0.25,3,4,0.75,2,2,1.0,1,3,4,2,0,1,1,3,11,-6,0
22007,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,15,2,5,0.4,0,0,null,0,0,null,0,3,3,1,0,1,1,1,4,-2,0
22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,16,5,6,0.833,0,0,null,0,0,null,0,2,2,1,0,0,1,1,10,2,0
22007,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,1,0
22007,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,40,7,13,0.538,2,5,0.4,1,1,1.0,1,4,5,6,1,0,4,3,17,6,0
22007,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,31,3,8,0.375,0,0,null,1,2,0.5,4,10,14,1,0,1,1,3,7,-13,0
22007,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,37,5,9,0.556,1,2,0.5,0,0,null,1,2,3,11,1,0,4,2,11,-12,0
22007,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,42,8,18,0.444,1,4,0.25,2,2,1.0,2,3,5,2,1,2,0,1,19,-9,0
22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,48,12,22,0.545,0,0,null,7,7,1.0,1,6,7,5,1,1,3,5,31,4,0
22007,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,16,0,5,0.0,0,3,0.0,1,2,0.5,2,3,5,0,0,0,0,1,1,-9,0
22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,43,8,20,0.4,6,11,0.545,9,9,1.0,0,4,4,5,3,1,2,4,31,-8,0
22007,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,37,3,8,0.375,1,4,0.25,2,2,1.0,1,2,3,3,0,0,1,3,9,-1,0
22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,23,3,3,1.0,0,0,null,0,0,null,3,2,5,0,3,0,0,6,6,1,0
22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,37,4,10,0.4,1,4,0.25,4,5,0.8,1,9,10,2,1,0,1,4,13,1,0
22007,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,46,13,30,0.433,3,9,0.333,7,7,1.0,2,12,14,8,1,0,3,4,36,-6,0
22007,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,33,6,10,0.6,3,4,0.75,1,1,1.0,1,2,3,0,0,0,0,3,16,1,0
22007,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,27,2,3,0.667,0,0,null,0,0,null,1,3,4,6,0,1,3,1,4,-2,0
22007,201148,Brandan Wright,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,11,2,3,0.667,0,0,null,2,3,0.667,3,2,5,1,0,3,1,0,6,3,0
22007,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,43,6,19,0.316,0,3,0.0,7,7,1.0,9,13,22,4,2,4,5,5,19,-3,0
22007,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,7,0,2,0.0,0,1,0.0,1,4,0.25,1,2,3,0,0,0,0,0,1,12,0
22007,1884,Baron Davis,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,42,7,20,0.35,2,6,0.333,2,2,1.0,0,1,1,4,4,0,4,4,18,-2,0
22007,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,15,3,10,0.3,1,4,0.25,3,5,0.6,1,2,3,2,0,0,1,2,10,-5,0
22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,28,2,9,0.222,1,3,0.333,4,4,1.0,2,6,8,2,1,2,0,3,9,9,0
22007,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,23,6,10,0.6,0,0,null,4,5,0.8,2,4,6,3,1,3,5,4,16,5,0
22007,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,41,7,20,0.35,1,6,0.167,3,4,0.75,3,7,10,2,2,2,2,3,18,4,0
22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,23,7,9,0.778,0,0,null,2,2,1.0,4,4,8,0,0,2,1,2,16,-3,0
22007,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,6,2,4,0.5,0,0,null,1,2,0.5,1,3,4,0,0,0,0,1,5,1,0
22007,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,18,1,4,0.25,0,0,null,2,2,1.0,1,4,5,1,0,0,0,1,4,9,0
22007,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,37,5,14,0.357,0,0,null,0,0,null,3,7,10,3,0,0,3,5,10,-4,0
22007,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,39,7,12,0.583,5,8,0.625,5,6,0.833,0,8,8,2,1,0,2,3,24,17,0
22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,17,1,1,1.0,0,0,null,2,2,1.0,1,3,4,0,0,0,0,0,4,5,0
22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-1,0
22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,29,7,14,0.5,2,5,0.4,5,6,0.833,0,1,1,4,1,0,3,2,21,-6,0
22007,2758,David Harrison,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,13,2,3,0.667,0,0,null,0,0,null,0,1,1,0,1,1,1,3,4,-8,0
22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,7,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,17,3,9,0.333,1,2,0.5,0,1,0.0,2,0,2,1,2,0,3,2,7,-6,0
22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,40,12,19,0.632,0,0,null,4,4,1.0,3,5,8,3,0,1,5,5,28,-6,0
22007,2436,Flip Murray,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,31,3,14,0.214,1,2,0.5,0,0,null,1,4,5,5,3,0,2,2,7,-2,0
22007,200761,Shawne Williams,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,12,3,5,0.6,1,2,0.5,3,4,0.75,0,3,3,1,1,1,0,0,10,13,0
22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,41,4,12,0.333,0,3,0.0,0,0,null,1,3,4,10,0,0,0,4,8,-20,0
22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,39,8,13,0.615,3,3,1.0,6,6,1.0,1,3,4,4,1,1,3,5,25,20,0
22007,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,22,2,3,0.667,0,0,null,0,2,0.0,4,1,5,1,1,0,0,2,4,-2,0
22007,2416,Kareem Rush,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,9,2,4,0.5,1,3,0.333,0,0,null,0,0,0,1,0,0,0,1,5,-10,0
22007,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,37,2,11,0.182,0,1,0.0,3,6,0.5,0,10,10,4,6,1,5,1,7,-1,0
22007,2867,Kasib Powell,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,3,0
22007,201176,Jermareo Davidson,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,2,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0
22007,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,26,8,9,0.889,0,0,null,0,0,null,4,10,14,0,0,2,2,3,16,-2,0
22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,23,3,9,0.333,0,1,0.0,0,0,null,1,5,6,0,3,1,1,2,6,-2,0
22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,32,0,6,0.0,0,1,0.0,2,2,1.0,2,4,6,2,1,0,0,0,2,13,0
22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,28,6,10,0.6,0,0,null,2,2,1.0,1,1,2,5,0,0,2,4,14,-6,0
22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,22,1,8,0.125,1,3,0.333,0,0,null,0,2,2,1,1,0,1,2,3,9,0
22007,1863,Earl Boykins,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,20,3,5,0.6,0,0,null,0,0,null,0,1,1,2,0,0,1,0,6,1,0
22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,29,3,9,0.333,1,4,0.25,2,2,1.0,0,4,4,2,0,0,2,3,9,-5,0
22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,39,3,9,0.333,0,1,0.0,2,2,1.0,1,2,3,10,0,0,4,3,8,3,0
22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,24,1,3,0.333,0,0,null,2,2,1.0,1,1,2,0,0,1,0,5,4,-8,0
22007,201186,Stephane Lasme,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,25,3,7,0.429,0,0,null,1,4,0.25,2,1,3,0,2,3,0,2,7,-3,0
22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,19,3,7,0.429,0,1,0.0,2,3,0.667,2,6,8,1,0,1,5,1,8,-7,0
22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,23,3,6,0.5,0,0,null,0,1,0.0,0,8,8,1,1,1,2,2,6,6,0
22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,35,8,17,0.471,2,5,0.4,6,6,1.0,1,2,3,4,2,1,1,2,24,15,0
22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,42,8,18,0.444,3,9,0.333,0,0,null,0,2,2,8,3,0,0,0,19,-10,0
22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,40,5,12,0.417,1,3,0.333,4,4,1.0,2,7,9,2,0,1,3,2,15,-17,0
22007,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,36,9,17,0.529,0,3,0.0,8,11,0.727,2,3,5,2,3,0,2,4,26,15,0
22007,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,6,1,2,0.5,0,0,null,1,2,0.5,1,2,3,0,0,1,0,1,3,3,0
22007,201336,Blake Ahearn,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,7,0,2,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,-5,0
22007,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,22,3,10,0.3,0,0,null,3,4,0.75,1,2,3,4,1,0,1,1,9,-1,0
22007,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,26,3,11,0.273,1,8,0.125,1,2,0.5,1,1,2,4,1,0,1,2,8,-3,0
22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,46,7,13,0.538,1,3,0.333,4,5,0.8,0,9,9,2,1,2,3,3,19,3,0
22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,31,6,10,0.6,2,4,0.5,0,0,null,0,3,3,1,2,0,1,4,14,-9,0
22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,33,3,3,1.0,0,0,null,0,0,null,1,7,8,2,0,2,2,1,6,6,0
22007,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,36,7,15,0.467,3,5,0.6,1,1,1.0,1,1,2,3,1,1,4,4,18,0,0
22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,45,12,20,0.6,3,5,0.6,7,7,1.0,2,3,5,7,3,1,2,2,34,16,0
22007,2567,Brian Cook,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,13,0,4,0.0,0,2,0.0,0,0,null,0,1,1,0,0,0,0,2,0,-3,0
22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,11,0,0,null,0,0,null,0,0,null,0,0,0,1,1,2,0,0,0,1,0
22007,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,37,6,18,0.333,2,7,0.286,0,0,null,4,3,7,3,2,0,1,3,14,-9,0
22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,35,4,7,0.571,0,0,null,3,3,1.0,5,5,10,3,1,1,2,3,11,2,0
22007,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,26,7,12,0.583,2,3,0.667,0,0,null,0,2,2,3,2,0,1,5,16,-7,0
22007,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-2,0
22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,43,7,21,0.333,3,8,0.375,3,4,0.75,0,6,6,8,2,0,2,1,20,10,0
22007,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,20,2,7,0.286,0,0,null,0,0,null,1,2,3,4,0,0,2,4,4,-1,0
22007,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020701031,2008-03-22,ORL @ ATL,L,37,3,5,0.6,0,0,null,5,11,0.455,2,14,16,2,2,2,3,3,11,-9,0
22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,13,1,4,0.25,0,1,0.0,2,6,0.333,0,3,3,0,0,0,4,2,4,6,0
22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,43,5,11,0.455,0,3,0.0,5,7,0.714,0,4,4,14,1,0,2,3,15,19,0
22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,42,10,18,0.556,0,1,0.0,3,3,1.0,0,3,3,2,1,1,3,1,23,-11,0
22007,1559,Adrian Griffin,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22007,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,23,3,7,0.429,0,0,null,1,2,0.5,2,2,4,1,1,0,0,2,7,4,0
22007,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,36,3,10,0.3,0,5,0.0,4,5,0.8,0,1,1,4,0,1,3,2,10,-25,0
22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,31,6,14,0.429,1,2,0.5,0,1,0.0,3,5,8,0,1,0,1,2,13,-5,0
22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,18,4,8,0.5,0,1,0.0,3,5,0.6,2,4,6,2,2,0,3,3,11,8,0
22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,5,0,2,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,1,2,0,-5,0
22007,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,6,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,0,0
22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,20,6,11,0.545,0,0,null,2,2,1.0,0,3,3,5,0,0,3,2,14,12,0
22007,200754,Mouhamed Sene,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,18,4,8,0.5,3,7,0.429,0,1,0.0,0,2,2,1,0,2,0,2,11,12,0
22007,923,Donyell Marshall,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,12,1,2,0.5,1,2,0.5,0,0,null,0,1,1,0,0,1,0,2,3,0,0
22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,22,2,5,0.4,0,0,null,1,2,0.5,0,2,2,0,0,0,1,6,5,-8,0
22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,37,9,16,0.563,0,0,null,8,10,0.8,6,7,13,0,1,0,1,5,26,3,0
22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,40,3,5,0.6,0,0,null,4,4,1.0,3,10,13,0,0,1,4,5,10,-10,0
22007,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,35,8,17,0.471,3,7,0.429,5,5,1.0,3,7,10,1,1,0,2,3,24,21,0
22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,30,1,7,0.143,0,4,0.0,5,8,0.625,3,3,6,4,1,1,1,2,7,6,0
22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,24,7,9,0.778,0,0,null,0,0,null,0,1,1,1,0,1,0,1,14,2,0
22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,34,7,13,0.538,2,2,1.0,7,8,0.875,2,5,7,3,0,1,1,5,23,-19,0
22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,6,1,1,1.0,0,0,null,0,0,null,1,2,3,0,0,0,0,1,2,2,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,18,1,6,0.167,0,3,0.0,0,0,null,1,0,1,1,1,0,1,1,2,-11,0
22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,17,0,2,0.0,0,0,null,1,2,0.5,2,5,7,1,0,0,3,4,1,-1,0
22007,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,34,6,9,0.667,0,0,null,2,4,0.5,1,6,7,1,1,2,3,5,14,4,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,42,10,25,0.4,1,4,0.25,6,6,1.0,4,4,8,5,3,0,1,5,27,-7,0
22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,40,9,17,0.529,0,0,null,3,4,0.75,2,2,4,5,2,0,2,3,21,-1,0
22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,15,2,4,0.5,2,4,0.5,0,0,null,0,0,0,3,0,0,2,1,6,-7,0
22007,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,27,3,5,0.6,0,0,null,3,4,0.75,3,8,11,1,0,2,2,1,9,13,0
22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,45,8,17,0.471,2,3,0.667,10,12,0.833,1,6,7,5,3,1,3,0,28,7,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,14,0,3,0.0,0,0,null,2,2,1.0,5,2,7,0,0,0,2,1,2,-11,0
22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,7,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,2,0,3,0,-9,0
22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,43,4,11,0.364,0,0,null,3,6,0.5,9,9,18,1,1,5,3,4,11,5,0
22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,44,3,15,0.2,0,3,0.0,5,5,1.0,0,2,2,2,2,0,1,3,11,-1,0
22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,39,5,13,0.385,1,4,0.25,3,4,0.75,0,6,6,5,0,0,2,2,14,-2,0
22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,25,3,17,0.176,1,8,0.125,2,4,0.5,2,1,3,0,0,0,0,1,9,-13,0
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
