SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,12,2,4,0.5,0,0,null,2,2,1.0,1,0,1,0,0,0,0,2,6,-1,0
22005,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,26,1,4,0.25,0,0,null,4,4,1.0,3,3,6,0,0,0,0,1,6,-4,0
22005,1733,Al Harrington,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,32,6,15,0.4,0,1,0.0,2,2,1.0,1,6,7,1,2,0,5,2,14,-1,0
22005,2204,Eddie Griffin,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,33,3,10,0.3,0,0,null,0,1,0.0,3,4,7,2,0,4,0,2,6,-2,0
22005,2770,Justin Reed,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,22,3,7,0.429,0,0,null,2,2,1.0,1,2,3,1,0,0,2,4,8,2,0
22005,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,37,6,17,0.353,0,5,0.0,2,2,1.0,2,2,4,2,2,3,3,3,14,-2,0
22005,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,45,12,18,0.667,2,4,0.5,2,2,1.0,0,2,2,5,2,0,5,4,28,4,0
22005,1731,Tyronn Lue,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,24,3,10,0.3,0,2,0.0,5,5,1.0,1,2,3,0,0,0,1,1,11,-4,0
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,10,0,0,null,0,0,null,0,0,null,2,1,3,0,0,0,1,1,0,6,0
22005,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,22,3,9,0.333,1,2,0.5,0,0,null,2,7,9,1,0,0,2,3,7,0,0
22005,101123,Gerald Green,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,35,6,13,0.462,0,1,0.0,2,3,0.667,0,1,1,0,0,0,4,4,14,-26,0
22005,990,Malik Rose,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,14,2,7,0.286,0,0,null,2,2,1.0,2,1,3,1,0,0,2,0,6,-5,0
22005,2753,Delonte West,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,9,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,0,0,1,2,6,0
22005,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,33,6,14,0.429,1,4,0.25,6,8,0.75,2,5,7,6,1,0,4,3,19,1,0
22005,101158,Orien Greene,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,19,0,3,0.0,0,0,null,0,0,null,0,2,2,1,4,0,0,3,0,-13,0
22005,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,16,1,3,0.333,0,0,null,0,0,null,0,0,0,1,0,1,0,1,2,-7,0
22005,2137,Ime Udoka,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,8,0,1,0.0,0,0,null,1,4,0.25,0,1,1,1,0,0,0,0,1,1,0
22005,1883,Steve Francis,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,26,2,7,0.286,0,1,0.0,3,3,1.0,0,0,0,6,0,0,2,2,7,3,0
22005,1709,Michael Olowokandi,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,12,0,2,0.0,0,0,null,1,2,0.5,0,2,2,1,0,0,2,2,1,-14,0
22005,1508,Maurice Taylor,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,24,3,7,0.429,0,0,null,3,4,0.75,1,4,5,0,1,0,2,3,9,13,0
22005,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,32,6,9,0.667,0,0,null,5,6,0.833,1,4,5,3,0,6,4,5,17,9,0
22005,101204,Dwayne Jones,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22005,101155,Ryan Gomes,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,26,3,6,0.5,0,0,null,2,2,1.0,0,3,3,3,0,0,1,2,8,-2,0
22005,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,33,7,11,0.636,0,1,0.0,4,4,1.0,0,3,3,4,2,0,1,4,18,-6,0
22005,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,46,10,19,0.526,4,6,0.667,7,7,1.0,0,11,11,5,3,0,2,1,31,17,0
22005,101135,David Lee,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,22,3,6,0.5,0,0,null,3,4,0.75,5,4,9,1,0,1,0,2,9,15,0
22005,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,12,0,2,0.0,0,0,null,7,8,0.875,1,1,2,0,1,0,4,4,7,-13,0
22005,1711,Raef LaFrentz,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,23,2,5,0.4,1,3,0.333,0,0,null,0,3,3,2,0,0,0,1,5,-21,0
22005,2417,Qyntel Woods,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,31,3,6,0.5,0,2,0.0,3,3,1.0,1,2,3,1,1,0,0,1,9,2,0
22005,2866,Jackie Butler,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,33,5,7,0.714,0,0,null,0,0,null,1,6,7,0,0,0,4,3,10,25,0
22005,1744,Jerome James,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,3,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,0,2,0,3,0
22005,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,21,5,8,0.625,0,0,null,2,3,0.667,0,0,0,2,2,0,0,3,12,14,0
22005,56,Gary Payton,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,26,0,3,0.0,0,2,0.0,0,0,null,0,4,4,3,0,0,0,3,0,-16,0
22005,2052,DeShawn Stevenson,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,28,5,6,0.833,0,0,null,1,1,1.0,0,2,2,3,0,0,0,3,11,12,0
22005,1507,Derek Anderson,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,32,3,7,0.429,2,5,0.4,0,0,null,0,4,4,0,1,0,2,4,8,6,0
22005,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,7,1,2,0.5,0,0,null,1,1,1.0,0,0,0,2,0,0,0,0,3,-1,0
22005,2772,Trevor Ariza,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,15,2,4,0.5,0,0,null,0,2,0.0,0,2,2,2,1,0,0,0,4,5,0
22005,101134,Wayne Simien,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,15,3,5,0.6,0,0,null,2,2,1.0,3,3,6,0,0,0,0,3,8,14,0
22005,1720,Michael Doleac,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,9,1,2,0.5,0,0,null,0,0,null,1,0,1,1,0,0,0,2,2,4,0
22005,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,14,0,0,null,0,0,null,0,0,null,0,0,0,1,1,0,1,1,0,-8,0
22005,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,27,4,9,0.444,0,0,null,2,2,1.0,0,3,3,0,0,0,3,1,10,-23,0
22005,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,35,9,16,0.563,3,4,0.75,5,5,1.0,0,2,2,1,2,0,3,2,26,15,0
22005,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,39,5,13,0.385,0,1,0.0,4,4,1.0,0,3,3,1,1,0,4,2,14,7,0
22005,406,Shaquille O'Neal,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,36,7,11,0.636,0,0,null,2,6,0.333,2,7,9,4,0,3,5,4,16,-17,0
22005,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,33,4,6,0.667,0,0,null,8,13,0.615,1,7,8,1,2,1,1,3,16,2,0
22005,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,24,4,9,0.444,1,2,0.5,0,0,null,0,0,0,1,1,0,3,2,9,-7,0
22005,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,23,2,2,1.0,0,0,null,0,2,0.0,3,3,6,1,2,1,0,4,4,-5,0
22005,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,25,1,3,0.333,0,0,null,0,0,null,0,1,1,1,2,0,1,3,2,21,0
22005,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,41,9,17,0.529,0,1,0.0,9,11,0.818,0,2,2,7,4,1,7,3,27,-12,0
22005,952,Antoine Walker,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,24,2,6,0.333,0,1,0.0,1,2,0.5,2,4,6,1,0,1,2,4,5,-18,0
22005,2545,Darko Milicic,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,11,1,5,0.2,0,0,null,2,2,1.0,0,1,1,0,0,0,0,3,4,-4,0
22005,2574,Jason Kapono,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,14,2,4,0.5,0,0,null,0,0,null,0,1,1,1,0,0,0,0,4,18,0
22005,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020501145,2006-04-09,MIA vs. ORL,L,2,2,2,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,4,7,0
22005,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,38,8,14,0.571,0,0,null,1,1,1.0,3,5,8,1,1,0,0,2,17,9,0
22005,2588,Matt Bonner,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,33,6,13,0.462,2,7,0.286,0,0,null,0,4,4,1,2,0,0,4,14,-4,0
22005,2254,Loren Woods,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,21,4,6,0.667,0,0,null,2,2,1.0,4,1,5,0,0,5,0,1,10,6,0
22005,101187,Alan Anderson,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,17,3,5,0.6,0,1,0.0,0,0,null,0,0,0,0,0,0,2,4,6,-7,0
22005,1510,Brevin Knight,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,40,6,15,0.4,0,0,null,7,8,0.875,0,3,3,10,3,0,5,5,19,15,0
22005,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,44,4,16,0.25,1,7,0.143,0,0,null,0,1,1,4,2,0,2,4,9,-4,0
22005,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,22,4,7,0.571,1,2,0.5,0,0,null,1,8,9,0,0,1,3,4,9,-9,0
22005,101111,Charlie Villanueva,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,26,1,6,0.167,0,1,0.0,1,2,0.5,2,5,7,1,0,3,3,4,3,-12,0
22005,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,43,5,17,0.294,0,6,0.0,0,0,null,0,1,1,12,0,0,1,1,10,2,0
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,9,3,3,1.0,0,0,null,0,0,null,1,0,1,0,0,0,0,2,6,-7,0
22005,2408,Melvin Ely,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,15,1,2,0.5,0,0,null,3,4,0.75,1,1,2,0,1,0,4,4,5,0,0
22005,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,36,5,12,0.417,0,1,0.0,1,2,0.5,5,9,14,0,3,2,3,3,11,10,0
22005,2229,Mike James,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,48,10,17,0.588,5,8,0.625,7,9,0.778,0,4,4,10,2,0,4,3,32,-6,0
22005,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,13,1,3,0.333,0,1,0.0,0,0,null,0,0,0,0,1,0,1,1,2,2,0
22005,1908,Jumaine Jones,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,32,8,15,0.533,1,4,0.25,0,0,null,4,7,11,1,2,1,1,1,17,9,0
22005,2776,Pape Sow,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,16,2,3,0.667,0,0,null,0,0,null,0,2,2,0,0,1,4,2,4,-2,0
22005,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,10,1,5,0.2,1,2,0.5,0,0,null,1,3,4,1,0,0,0,0,3,-1,0
22005,2857,Andre Barrett,1610612761,TOR,Toronto Raptors,0020501140,2006-04-09,TOR vs. CHA,L,17,2,5,0.4,0,0,null,1,2,0.5,0,3,3,5,0,0,2,0,5,-1,0
22005,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,34,8,12,0.667,0,0,null,3,3,1.0,5,7,12,2,1,0,6,5,19,-15,0
22005,436,Juwan Howard,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,36,10,19,0.526,0,0,null,2,2,1.0,3,5,8,1,1,0,3,2,22,0,0
22005,949,Shareef Abdur-Rahim,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,24,1,5,0.2,0,0,null,1,4,0.25,2,3,5,0,0,0,1,2,3,11,0
22005,1719,Bonzi Wells,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,36,4,11,0.364,0,1,0.0,2,2,1.0,1,11,12,1,2,0,3,2,10,12,0
22005,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,36,4,13,0.308,1,4,0.25,6,6,1.0,0,3,3,4,0,0,3,1,15,12,0
22005,2031,Stromile Swift,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,14,4,8,0.5,0,0,null,0,0,null,0,2,2,0,0,0,0,3,8,-11,0
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,6,1,1,1.0,0,0,null,0,0,null,0,0,0,2,0,0,0,1,2,2,0
22005,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22005,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,16,0,4,0.0,0,1,0.0,0,0,null,1,1,2,1,0,0,0,1,0,-7,0
22005,1710,Mike Bibby,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,45,7,15,0.467,5,10,0.5,4,6,0.667,1,2,3,6,1,0,2,2,23,9,0
22005,2586,Keith Bogans,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,43,4,9,0.444,1,4,0.25,0,4,0.0,0,5,5,3,1,0,1,4,9,-10,0
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,12,1,1,1.0,1,1,1.0,0,0,null,0,2,2,0,0,0,1,0,3,-3,0
22005,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,10,0,1,0.0,0,0,null,0,0,null,2,2,4,0,0,1,0,1,0,2,0
22005,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,29,1,2,0.5,0,0,null,0,2,0.0,1,4,5,3,1,1,2,1,2,5,0
22005,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020501146,2006-04-09,SAC vs. HOU,W,42,10,18,0.556,2,4,0.5,8,10,0.8,6,5,11,3,2,0,2,4,30,6,0
22005,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,37,0,11,0.0,0,4,0.0,1,2,0.5,1,3,4,9,4,0,6,2,1,-6,0
22005,101129,Luther Head,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,40,5,10,0.5,3,5,0.6,0,0,null,0,4,4,4,0,0,0,0,13,-6,0
22005,133,David Wesley,1610612745,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,19,1,4,0.25,1,2,0.5,0,0,null,0,0,0,5,1,0,1,3,3,-3,0
22005,1509,Kelvin Cato,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,5,1,3,0.333,0,0,null,0,0,null,1,0,1,0,0,0,0,1,2,-5,0
22005,2230,Maurice Evans,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,16,2,5,0.4,0,1,0.0,0,0,null,0,1,1,0,0,0,1,4,4,3,0
22005,2109,Eddie Gill,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,4,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,0,5,5,0
22005,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,27,4,10,0.4,3,5,0.6,0,0,null,0,3,3,5,1,2,0,2,11,21,0
22005,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,34,2,5,0.4,0,0,null,0,0,null,9,13,22,4,3,2,1,2,4,30,0
22005,960,Tony Delk,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,22,5,12,0.417,0,2,0.0,1,1,1.0,2,4,6,2,3,0,2,2,11,14,0
22005,1536,Stephen Jackson,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,31,4,12,0.333,0,2,0.0,7,8,0.875,1,0,1,1,2,0,2,1,15,-12,0
22005,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,26,6,15,0.4,1,2,0.5,4,5,0.8,1,2,3,3,1,0,1,0,17,23,0
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,25,1,6,0.167,0,3,0.0,7,7,1.0,0,2,2,6,0,0,0,3,9,-2,0
22005,2568,Carlos Delfino,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,5,2,3,0.667,0,0,null,0,0,null,0,0,0,0,0,0,0,0,4,-1,0
22005,1533,Anthony Johnson,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,23,2,7,0.286,0,1,0.0,0,0,null,1,4,5,2,1,0,3,2,4,-23,0
22005,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,24,5,9,0.556,0,0,null,0,0,null,3,5,8,3,1,1,2,1,10,16,0
22005,2410,Fred Jones,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,26,1,3,0.333,0,0,null,2,2,1.0,1,3,4,1,1,0,2,2,4,-16,0
22005,978,Peja Stojakovic,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,31,5,12,0.417,0,1,0.0,1,1,1.0,0,5,5,2,0,0,1,1,11,-26,0
22005,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,25,4,6,0.667,1,3,0.333,0,0,null,0,4,4,1,0,0,2,2,9,-12,0
22005,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,15,0,3,0.0,0,1,0.0,3,6,0.5,0,0,0,0,3,1,1,3,3,-4,0
22005,905,Dale Davis,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,5,0,2,0.0,0,1,0.0,0,0,null,2,1,3,1,0,0,0,0,0,-5,0
22005,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,26,0,3,0.0,0,0,null,1,2,0.5,4,4,8,2,2,0,0,3,1,-14,0
22005,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,22,6,8,0.75,2,3,0.667,0,0,null,0,1,1,5,0,0,2,3,14,4,0
22005,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,28,4,8,0.5,1,2,0.5,0,0,null,0,4,4,1,0,1,1,4,9,14,0
22005,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,34,6,12,0.5,0,0,null,0,0,null,0,5,5,2,1,2,6,3,12,-21,0
22005,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,26,5,12,0.417,0,3,0.0,2,2,1.0,0,0,0,3,0,0,3,2,12,11,0
22005,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,32,8,13,0.615,4,7,0.571,1,1,1.0,0,3,3,1,3,1,1,2,21,1,0
22005,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,25,5,11,0.455,0,2,0.0,0,0,null,0,6,6,8,1,0,1,4,10,15,0
22005,1630,Mikki Moore,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,9,2,4,0.5,0,0,null,0,0,null,1,1,2,0,1,0,0,1,4,1,0
22005,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,41,8,13,0.615,0,0,null,6,8,0.75,2,10,12,6,0,2,4,0,22,-1,0
22005,2741,Robert Swift,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,22,2,3,0.667,0,0,null,1,1,1.0,1,5,6,0,0,0,1,3,5,-4,0
22005,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,27,5,14,0.357,2,8,0.25,4,6,0.667,0,0,0,3,1,0,2,4,16,-3,0
22005,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,39,9,15,0.6,5,9,0.556,0,0,null,0,3,3,2,1,0,3,2,23,5,0
22005,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,31,5,10,0.5,3,6,0.5,0,0,null,1,3,4,11,1,0,1,0,13,3,0
22005,2592,James Jones,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,17,2,6,0.333,0,2,0.0,0,0,null,0,2,2,0,0,0,0,2,4,1,0
22005,1501,Tim Thomas,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,22,3,8,0.375,1,3,0.333,0,0,null,0,4,4,1,1,1,1,4,7,-3,0
22005,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,32,8,12,0.667,2,3,0.667,4,4,1.0,2,4,6,6,4,0,0,2,22,0,0
22005,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,16,1,4,0.25,0,1,0.0,0,0,null,0,0,0,0,1,0,1,1,2,1,0
22005,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,31,4,11,0.364,1,2,0.5,2,2,1.0,0,2,2,7,1,0,1,2,11,-14,0
22005,951,Ray Allen,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,40,11,21,0.524,4,9,0.444,4,4,1.0,0,4,4,5,0,0,6,1,30,3,0
22005,258,Brian Grant,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,18,0,3,0.0,0,0,null,0,0,null,2,4,6,0,1,0,0,1,0,-3,0
22005,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,8,1,3,0.333,0,0,null,2,2,1.0,1,0,1,3,0,0,0,4,4,1,0
22005,2067,Eddie House,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,14,3,9,0.333,1,6,0.167,0,0,null,0,2,2,3,0,0,1,0,7,-9,0
22005,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,19,3,6,0.5,0,0,null,0,0,null,4,2,6,2,0,1,0,1,6,6,0
22005,2404,Chris Wilcox,1610612760,SEA,Seattle SuperSonics,0020501147,2006-04-09,SEA vs. PHX,W,38,9,11,0.818,0,0,null,5,8,0.625,1,11,12,2,1,0,2,1,23,0,0
22005,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020501142,2006-04-09,NJN @ MIL,W,39,10,23,0.435,2,4,0.5,3,6,0.5,4,6,10,1,0,1,5,4,25,15,0
22005,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020501142,2006-04-09,MIL vs. NJN,L,20,3,5,0.6,0,0,null,0,0,null,3,5,8,1,0,1,0,3,6,-4,0
22005,2551,T.J. Ford,1610612749,MIL,Milwaukee Bucks,0020501142,2006-04-09,MIL vs. NJN,L,29,9,16,0.563,1,2,0.5,0,1,0.0,0,1,1,5,3,0,4,2,19,6,0
22005,1521,Jacque Vaughn,1610612751,NJN,New Jersey Nets,0020501142,2006-04-09,NJN @ MIL,W,15,3,3,1.0,0,0,null,2,4,0.5,0,1,1,1,0,0,2,0,8,-5,0
22005,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020501142,2006-04-09,MIL vs. NJN,L,14,3,6,0.5,1,3,0.333,0,0,null,0,2,2,2,1,0,1,2,7,-3,0
