SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,203100,Tony Wroten,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,6,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,1,0,0,-3,1
22012,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,36,6,12,0.5,0,0,null,0,2,0.0,3,11,14,4,0,1,2,1,12,16,1
22012,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,39,13,28,0.464,1,2,0.5,5,5,1.0,5,9,14,3,0,1,4,0,32,-2,1
22012,203102,Arnett Moultrie,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,9,0,1,0.0,0,0,null,3,4,0.75,0,3,3,1,1,0,0,0,3,8,1
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,41,11,21,0.524,3,6,0.5,2,2,1.0,3,5,8,6,1,1,1,1,27,-2,1
22012,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,25,1,8,0.125,0,0,null,0,0,null,0,3,3,4,0,0,0,2,2,-4,1
22012,202724,Charles Jenkins,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,11,1,3,0.333,0,0,null,0,0,null,0,0,0,1,0,0,0,1,2,7,1
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,39,3,9,0.333,3,8,0.375,0,0,null,0,3,3,4,0,2,2,0,9,0,1
22012,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,40,9,14,0.643,0,1,0.0,0,0,null,1,12,13,4,0,2,4,3,18,8,1
22012,201953,Eric Maynor,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,17,1,4,0.25,1,1,1.0,1,2,0.5,0,2,2,4,0,1,1,1,4,-1,1
22012,2748,Dorell Wright,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,34,5,14,0.357,2,7,0.286,4,4,1.0,0,8,8,4,0,3,1,1,16,-1,1
22012,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,12,2,4,0.5,2,4,0.5,0,0,null,1,0,1,2,0,0,0,1,6,7,1
22012,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,17,2,3,0.667,0,0,null,2,2,1.0,0,3,3,0,0,1,0,1,6,2,1
22012,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,40,9,15,0.6,0,1,0.0,1,3,0.333,2,1,3,5,4,2,3,3,19,-7,1
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,42,10,20,0.5,5,7,0.714,2,3,0.667,2,5,7,7,0,0,4,3,27,2,1
22012,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,12,2,4,0.5,0,0,null,2,2,1.0,1,3,4,0,1,0,1,2,6,3,1
22012,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,16,2,5,0.4,0,0,null,0,0,null,2,4,6,0,0,0,0,2,4,-10,1
22012,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,40,3,12,0.25,0,5,0.0,0,0,null,1,3,4,6,4,1,0,4,6,0,1
22012,2863,Damien Wilkins,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,36,6,8,0.75,0,1,0.0,0,0,null,1,1,2,6,1,0,4,3,12,0,1
22012,203115,Will Barton,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,5,0,1,0.0,0,1,0.0,0,0,null,0,2,2,0,0,0,1,0,0,-6,1
22012,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,5,1,2,0.5,0,0,null,0,0,null,1,2,3,0,0,0,0,1,2,-4,1
22012,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,21,5,9,0.556,0,0,null,2,2,1.0,4,4,8,2,1,0,1,2,12,15,1
22012,203203,Chris Wright,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-5,1
22012,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,5,1,2,0.5,1,1,1.0,0,0,null,0,1,1,2,0,0,1,2,3,4,1
22012,201564,O.J. Mayo,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,31,7,11,0.636,3,4,0.75,0,0,null,0,3,3,4,0,0,1,2,17,3,1
22012,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,27,2,9,0.222,0,4,0.0,0,0,null,1,3,4,3,1,0,2,2,4,5,1
22012,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,27,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,2,0,0,0,0,10,0,1
22012,1882,Elton Brand,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,13,2,4,0.5,0,0,null,0,1,0.0,1,2,3,2,1,0,1,1,4,4,1
22012,201229,Anthony Tolliver,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,25,4,4,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,1,2,12,-16,1
22012,2563,Dahntay Jones,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,12,3,4,0.75,0,0,null,1,2,0.5,0,0,0,0,1,0,1,1,7,-6,1
22012,2229,Mike James,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,24,3,5,0.6,3,4,0.75,0,0,null,0,2,2,3,2,0,4,0,9,8,1
22012,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,16,3,5,0.6,0,0,null,4,5,0.8,1,0,1,2,0,0,1,3,10,-11,1
22012,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,24,5,9,0.556,3,5,0.6,0,0,null,1,3,4,4,1,0,1,4,13,11,1
22012,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,31,5,11,0.455,0,4,0.0,3,4,0.75,2,3,5,6,1,1,4,3,13,-10,1
22012,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,32,7,13,0.538,0,3,0.0,5,7,0.714,1,1,2,7,2,0,3,1,19,-5,1
22012,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,30,7,11,0.636,2,2,1.0,6,6,1.0,0,6,6,5,0,1,0,1,22,11,1
22012,2734,Devin Harris,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,23,4,7,0.571,1,3,0.333,1,2,0.5,0,1,1,2,1,1,1,1,10,-14,1
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,36,7,14,0.5,0,0,null,2,4,0.5,1,10,11,4,2,0,2,1,16,-13,1
22012,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,27,4,7,0.571,2,5,0.4,1,1,1.0,0,2,2,1,0,0,1,0,11,-3,1
22012,201954,Darren Collison,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,30,10,14,0.714,2,3,0.667,2,3,0.667,0,1,1,5,0,0,1,3,24,7,1
22012,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18,ATL vs. DAL,L,5,1,1,1.0,0,0,null,0,0,null,0,2,2,0,0,0,0,1,2,4,1
22012,2549,Chris Kaman,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,21,7,11,0.636,0,0,null,0,0,null,2,5,7,2,1,1,0,3,14,7,1
22012,201627,Anthony Morrow,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,13,3,4,0.75,0,0,null,2,2,1.0,1,0,1,3,0,0,0,2,8,9,1
22012,203108,Bernard James,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18,DAL @ ATL,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,1,0,0,0,-5,1
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,21,2,8,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,6,-12,1
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,23,7,10,0.7,0,0,null,4,5,0.8,5,2,7,0,0,1,0,2,18,17,1
22012,203139,Viacheslav Kravtsov,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,7,1,1,1.0,0,0,null,0,0,null,1,1,2,0,0,0,0,0,2,-5,1
22012,711,Jerry Stackhouse,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,19,5,6,0.833,0,0,null,0,0,null,0,0,0,3,0,1,0,0,10,10,1
22012,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,24,4,11,0.364,2,7,0.286,3,4,0.75,1,1,2,1,0,1,1,2,13,15,1
22012,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,8,1,3,0.333,0,1,0.0,0,0,null,0,0,0,2,0,0,0,2,2,-11,1
22012,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,27,1,5,0.2,0,0,null,4,4,1.0,3,8,11,0,2,0,0,3,6,29,1
22012,101198,Will Bynum,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,30,8,19,0.421,0,2,0.0,2,2,1.0,3,2,5,6,1,0,1,2,18,-28,1
22012,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,23,2,3,0.667,0,0,null,0,0,null,0,5,5,1,0,0,0,1,4,-14,1
22012,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,28,10,18,0.556,4,8,0.5,7,8,0.875,0,1,1,5,2,0,1,3,31,29,1
22012,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,23,4,4,1.0,1,1,1.0,0,0,null,1,5,6,0,1,1,1,3,9,15,1
22012,202713,Kyle Singler,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,29,3,8,0.375,0,4,0.0,0,0,null,4,2,6,0,1,1,2,3,6,-25,1
22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,20,2,5,0.4,1,2,0.5,0,0,null,1,2,3,5,1,0,1,0,5,8,1
22012,203119,Kim English,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,18,3,7,0.429,0,3,0.0,4,5,0.8,0,3,3,3,0,0,2,3,10,-5,1
22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,28,1,4,0.25,0,2,0.0,0,0,null,0,2,2,1,2,0,1,1,2,27,1
22012,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,19,1,6,0.167,0,2,0.0,0,0,null,0,2,2,0,0,0,1,0,2,-19,1
22012,202705,MarShon Brooks,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,24,4,8,0.5,1,1,1.0,1,1,1.0,1,0,1,2,0,2,2,1,10,22,1
22012,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,22,7,12,0.583,0,0,null,1,1,1.0,1,7,8,4,1,2,2,2,15,13,1
22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,19,2,5,0.4,1,4,0.25,0,0,null,0,2,2,0,1,1,0,2,5,-17,1
22012,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,32,8,10,0.8,0,0,null,1,2,0.5,2,5,7,3,1,2,6,4,17,-28,1
22012,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,34,3,8,0.375,0,0,null,4,4,1.0,0,1,1,4,2,0,3,2,10,-21,1
22012,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,32,9,16,0.563,0,0,null,2,3,0.667,6,5,11,2,0,2,0,3,20,-14,1
22012,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,22,3,8,0.375,0,4,0.0,0,0,null,0,3,3,3,0,0,0,0,6,19,1
22012,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,26,2,7,0.286,0,2,0.0,3,4,0.75,1,5,6,2,3,0,2,1,7,-22,1
22012,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,12,2,7,0.286,0,1,0.0,0,0,null,1,1,2,2,0,1,1,2,4,-3,1
22012,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,27,8,16,0.5,4,8,0.5,1,2,0.5,1,1,2,1,0,0,1,0,21,-10,1
22012,2575,Luke Walton,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,22,1,3,0.333,1,3,0.333,2,2,1.0,2,2,4,4,1,1,1,1,5,-8,1
22012,203101,Miles Plumlee,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,5,0,2,0.0,0,0,null,0,0,null,2,0,2,0,0,0,0,0,0,-3,1
22012,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,15,4,7,0.571,0,0,null,0,0,null,1,4,5,2,0,1,2,5,8,0,1
22012,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,5,1,3,0.333,0,1,0.0,0,0,null,0,3,3,0,0,0,0,0,2,3,1
22012,203158,Kevin Jones,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,7,1,3,0.333,0,0,null,0,0,null,0,2,2,0,0,1,0,1,2,2,1
22012,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,28,4,10,0.4,0,0,null,4,5,0.8,3,6,9,2,1,5,2,1,12,24,1
22012,2733,Shaun Livingston,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,26,4,10,0.4,0,0,null,0,0,null,1,2,3,2,0,0,1,2,8,-14,1
22012,201970,Sam Young,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,5,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-3,1
22012,201578,Marreese Speights,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,8,2,4,0.5,0,0,null,0,0,null,1,1,2,0,0,0,2,2,4,-4,1
22012,201961,Wayne Ellington,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,24,1,9,0.111,1,3,0.333,0,0,null,1,2,3,2,1,0,2,3,3,-17,1
22012,203111,Orlando Johnson,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,21,3,6,0.5,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,0,8,5,1
22012,201571,D.J. Augustin,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,21,1,3,0.333,1,3,0.333,0,0,null,3,1,4,4,2,0,1,1,3,5,1
22012,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,23,6,12,0.5,0,0,null,6,7,0.857,5,6,11,0,0,0,0,0,18,21,1
22012,203162,Ben Hansbrough,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,5,0,1,0.0,0,0,null,2,2,1.0,0,0,0,1,0,0,0,1,2,-3,1
22012,203092,Tyler Zeller,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,27,3,5,0.6,0,0,null,2,4,0.5,2,4,6,4,0,1,1,4,8,-18,1
22012,201588,George Hill,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,22,2,7,0.286,1,3,0.333,4,4,1.0,0,2,2,7,3,0,1,3,9,19,1
22012,101123,Gerald Green,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,23,7,13,0.538,4,7,0.571,2,2,1.0,0,6,6,2,0,0,1,1,20,7,1
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,25,5,9,0.556,0,2,0.0,4,5,0.8,0,4,4,4,2,1,5,2,14,14,1
22012,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18,CLE vs. IND,L,25,1,9,0.111,0,6,0.0,4,6,0.667,0,1,1,2,1,1,0,2,6,0,1
22012,201965,Jeff Ayres,1610612754,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,25,4,8,0.5,1,1,1.0,2,2,1.0,1,6,7,4,0,2,2,2,11,0,1
22012,2030,Kenyon Martin,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,21,4,6,0.667,0,0,null,1,4,0.25,4,5,9,0,1,1,0,3,9,3,0
22012,2248,Earl Watson,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,17,1,1,1.0,0,0,null,0,0,null,0,1,1,4,3,0,1,1,2,-4,0
22012,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,17,3,7,0.429,2,3,0.667,0,0,null,0,2,2,1,0,0,0,0,8,-3,0
22012,200779,Steve Novak,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,17,0,3,0.0,0,3,0.0,4,5,0.8,0,0,0,0,1,0,1,2,4,2,0
22012,200751,Randy Foye,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,18,2,3,0.667,2,3,0.667,0,0,null,0,0,0,1,0,0,1,4,6,-4,0
22012,203142,Chris Copeland,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,31,6,15,0.4,1,4,0.25,1,2,0.5,0,6,6,2,0,0,2,4,14,3,0
22012,2747,JR Smith,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,31,5,13,0.385,1,4,0.25,9,10,0.9,2,3,5,1,1,0,4,3,20,10,0
22012,101109,Raymond Felton,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,42,8,12,0.667,2,3,0.667,1,2,0.5,0,1,1,4,3,0,1,1,19,8,0
22012,467,Jason Kidd,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,28,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,5,1,0,1,1,7,8,0
22012,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,13,2,5,0.4,1,3,0.333,0,0,null,0,0,0,0,0,0,1,3,5,-2,0
22012,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,37,6,14,0.429,3,6,0.5,2,2,1.0,1,1,2,3,1,4,2,0,17,-3,0
22012,2590,Mo Williams,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,31,4,14,0.286,1,2,0.5,0,0,null,2,4,6,5,2,0,2,3,9,-3,0
22012,948,Marcus Camby,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,7,0,0,null,0,0,null,0,0,null,0,3,3,0,2,1,1,1,0,2,0
22012,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,21,1,7,0.143,0,0,null,5,12,0.417,5,8,13,0,2,0,1,1,7,-1,0
22012,202683,Enes Kanter,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,15,1,3,0.333,0,0,null,3,4,0.75,2,0,2,0,0,0,3,1,5,-6,0
22012,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,29,4,9,0.444,0,1,0.0,4,4,1.0,4,1,5,0,2,1,4,4,12,-3,0
22012,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,31,4,13,0.308,0,0,null,2,2,1.0,3,8,11,3,0,0,2,3,10,-4,0
22012,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,20,1,3,0.333,1,2,0.5,0,0,null,2,0,2,3,0,0,0,4,3,-1,0
22012,101107,Marvin Williams,1610612762,UTA,Utah Jazz,0021201003,2013-03-18,UTA vs. NYK,L,28,4,7,0.571,2,4,0.5,0,0,null,2,4,6,1,0,0,0,3,10,-5,0
22012,703,Kurt Thomas,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,27,3,5,0.6,0,0,null,0,0,null,0,3,3,2,0,3,2,2,6,3,0
22012,101127,Jarrett Jack,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,31,4,9,0.444,1,2,0.5,0,1,0.0,0,2,2,5,1,0,1,2,9,16,1
22012,203121,Darius Miller,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,36,2,5,0.4,0,0,null,0,0,null,0,5,5,2,0,1,2,3,4,-13,1
22012,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,7,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,1,0,-3,1
22012,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,13,0,4,0.0,0,0,null,2,2,1.0,2,1,3,0,1,0,0,1,2,-8,1
22012,202227,Terrel Harris,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,28,2,7,0.286,0,3,0.0,0,0,null,0,5,5,1,1,2,1,1,4,-9,1
22012,200811,Lou Amundson,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,13,1,3,0.333,0,0,null,0,0,null,0,3,3,1,1,1,0,0,2,4,1
22012,202498,Lance Thomas,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,32,7,12,0.583,0,0,null,2,2,1.0,4,3,7,0,2,1,3,1,16,-25,1
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,39,10,19,0.526,6,9,0.667,4,4,1.0,1,6,7,3,0,0,7,3,30,19,1
22012,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,32,6,11,0.545,1,2,0.5,1,1,1.0,1,2,3,9,2,0,4,3,14,-22,1
22012,203148,Brian Roberts,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,16,0,5,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,3,0,2,1,1
22012,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,30,4,6,0.667,0,0,null,0,0,null,1,8,9,5,1,4,1,3,8,24,1
22012,2427,Roger Mason Jr.,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,20,1,7,0.143,1,4,0.25,0,0,null,1,1,2,1,2,0,0,1,3,-12,1
22012,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,5,1,2,0.5,0,1,0.0,0,0,null,0,0,0,0,1,0,0,0,2,4,1
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,21,2,4,0.5,0,0,null,3,4,0.75,0,2,2,0,0,0,0,1,7,11,1
22012,201577,Robin Lopez,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,22,2,10,0.2,0,0,null,0,0,null,2,0,2,1,0,0,0,1,4,-14,1
22012,201583,Ryan Anderson,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18,NOH vs. GSW,L,29,7,19,0.368,1,6,0.167,6,6,1.0,3,6,9,1,1,0,0,2,21,-5,1
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,33,5,15,0.333,3,6,0.5,0,0,null,0,5,5,1,1,0,4,3,13,16,1
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,13,0,1,0.0,0,0,null,0,0,null,0,2,2,2,1,1,0,1,0,-1,1
22012,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,13,0,0,null,0,0,null,0,0,null,0,4,4,0,0,1,0,0,0,0,1
22012,201171,Carl Landry,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,17,2,4,0.5,0,0,null,0,0,null,0,1,1,0,1,0,0,3,4,-6,1
22012,101135,David Lee,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18,GSW @ NOH,W,30,7,9,0.778,0,0,null,6,6,1.0,4,7,11,4,0,1,3,3,20,25,1
22012,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17,LAL vs. SAC,W,40,10,13,0.769,1,3,0.333,1,1,1.0,0,0,0,4,0,1,1,2,22,16,1
22012,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17,LAL vs. SAC,W,41,4,6,0.667,0,0,null,4,10,0.4,3,14,17,1,0,5,2,2,12,4,1
