SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,15,3,6,0.5,2,4,0.5,0,0,null,0,0,0,4,0,0,2,0,8,10,0
22009,201151,Acie Law,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,19,4,12,0.333,0,2,0.0,1,2,0.5,1,2,3,1,1,0,3,1,9,-10,0
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,22,4,5,0.8,0,0,null,5,6,0.833,3,5,8,0,0,2,2,1,13,17,0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,21,1,5,0.2,0,1,0.0,0,0,null,0,1,1,1,1,0,2,5,2,-10,0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,28,5,8,0.625,2,3,0.667,2,3,0.667,1,3,4,3,1,0,1,3,14,11,0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,28,5,9,0.556,1,4,0.25,2,2,1.0,1,2,3,4,3,1,3,4,13,-3,0
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,17,2,6,0.333,1,2,0.5,0,0,null,2,0,2,1,0,0,0,0,5,-15,0
22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,26,2,7,0.286,0,0,null,8,10,0.8,0,1,1,1,0,0,0,2,12,-29,0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,27,3,7,0.429,0,3,0.0,0,0,null,1,5,6,0,2,0,1,0,6,16,0
22009,201591,DJ White,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,5,2,4,0.5,0,0,null,1,2,0.5,1,0,1,0,0,0,0,0,5,-6,0
22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,17,2,3,0.667,0,0,null,2,4,0.5,1,6,7,3,1,1,1,3,6,1,0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,22,5,8,0.625,0,0,null,0,1,0.0,2,4,6,1,0,0,1,1,10,10,0
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,17,2,6,0.333,0,0,null,1,2,0.5,1,2,3,0,0,0,2,2,5,4,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,32,7,13,0.538,0,0,null,3,4,0.75,2,6,8,9,2,1,4,2,17,18,0
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,24,1,2,0.5,0,0,null,0,2,0.0,2,1,3,0,1,2,2,0,2,-17,0
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,38,14,22,0.636,0,2,0.0,5,5,1.0,1,5,6,2,1,0,3,1,33,-18,0
22009,1563,Kevin Ollie,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,4,0,2,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-4,0
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,13,0,4,0.0,0,3,0.0,0,0,null,0,3,3,0,1,0,0,4,0,-6,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,20,2,3,0.667,0,0,null,1,2,0.5,2,3,5,0,1,0,2,1,5,11,0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,14,1,5,0.2,0,3,0.0,4,4,1.0,0,2,2,2,1,1,1,0,6,8,0
22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,22,3,8,0.375,1,5,0.2,1,2,0.5,0,5,5,1,0,0,2,3,8,-11,0
22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,33,4,13,0.308,1,3,0.333,2,2,1.0,1,4,5,1,2,1,1,1,11,-11,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,21,0,5,0.0,0,1,0.0,0,0,null,0,0,0,3,0,0,0,1,0,-3,0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,37,5,7,0.714,0,0,null,0,0,null,2,1,3,0,1,0,1,1,10,-4,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,35,11,19,0.579,2,3,0.667,5,6,0.833,1,3,4,2,0,1,2,1,29,21,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,36,5,12,0.417,0,1,0.0,0,0,null,1,8,9,2,2,1,1,1,10,12,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,25,2,3,0.667,0,1,0.0,0,0,null,1,1,2,0,1,0,1,2,4,6,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900958,2010-03-10,OKC vs. NOH,W,26,4,9,0.444,0,0,null,4,4,1.0,3,6,9,0,0,0,0,4,12,2,0
22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900958,2010-03-10,NOH @ OKC,L,38,3,14,0.214,1,1,1.0,1,2,0.5,0,3,3,9,0,1,2,2,8,-13,0
22009,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,5,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,0,5,4,0
22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,39,9,10,0.9,0,0,null,10,11,0.909,0,4,4,1,2,0,4,5,28,8,0
22009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,5,1,4,0.25,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-6,0
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,20,6,16,0.375,0,6,0.0,2,2,1.0,3,2,5,0,1,2,1,0,14,0,0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,34,5,8,0.625,0,0,null,1,1,1.0,5,4,9,2,1,1,3,4,11,-15,0
22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,39,6,19,0.316,2,7,0.286,10,11,0.909,1,9,10,2,3,0,2,1,24,26,0
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,13,1,5,0.2,0,0,null,0,0,null,2,3,5,1,1,0,0,5,2,0,0
22009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,24,4,6,0.667,0,0,null,2,4,0.5,0,5,5,3,2,1,3,2,10,-6,0
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,38,5,11,0.455,2,4,0.5,1,2,0.5,0,4,4,8,3,0,5,5,13,-8,0
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,27,2,7,0.286,1,5,0.2,5,6,0.833,0,1,1,3,1,0,5,1,10,-16,0
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,4,0
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,15,3,3,1.0,0,0,null,6,9,0.667,2,3,5,0,0,0,0,0,12,6,0
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,27,4,9,0.444,0,2,0.0,2,4,0.5,0,2,2,5,0,0,2,2,10,2,0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,28,1,7,0.143,1,2,0.5,0,0,null,2,5,7,6,0,0,2,2,3,8,0
22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,30,5,5,1.0,2,2,1.0,1,2,0.5,0,2,2,1,2,0,1,3,13,21,0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,30,6,14,0.429,0,3,0.0,1,5,0.2,0,3,3,1,2,1,2,3,13,-13,0
22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,24,2,3,0.667,0,0,null,1,2,0.5,5,5,10,0,0,0,0,2,5,-22,0
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,21,1,5,0.2,0,0,null,0,0,null,0,1,1,2,1,0,2,3,2,-1,0
22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,28,5,10,0.5,1,3,0.333,1,1,1.0,1,4,5,1,1,3,2,4,12,-4,0
22009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,22,0,3,0.0,0,0,null,0,0,null,1,2,3,0,2,1,0,1,0,15,0
22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020900953,2010-03-10,CHA @ PHI,W,11,0,0,null,0,0,null,0,0,null,0,0,0,2,0,0,2,1,0,-3,0
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,31,6,12,0.5,2,4,0.5,0,0,null,0,5,5,3,1,0,1,1,14,-16,0
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,3,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-2,0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,31,5,10,0.5,0,0,null,4,4,1.0,0,1,1,2,0,0,0,4,14,-27,0
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,27,2,8,0.25,0,3,0.0,2,2,1.0,0,7,7,3,1,1,3,4,6,-6,0
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,17,0,4,0.0,0,2,0.0,0,0,null,1,1,2,0,2,0,1,1,0,-13,0
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,25,5,9,0.556,0,0,null,0,0,null,3,2,5,1,2,0,1,2,10,12,0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,19,4,8,0.5,1,3,0.333,1,2,0.5,1,0,1,1,0,0,1,2,10,-3,0
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,11,1,2,0.5,0,0,null,2,2,1.0,0,0,0,0,0,0,0,1,4,-14,0
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,23,3,10,0.3,0,3,0.0,2,2,1.0,2,4,6,1,1,0,1,0,8,10,0
22009,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,23,5,5,1.0,0,0,null,2,2,1.0,0,5,5,1,0,1,2,2,12,9,0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,16,2,3,0.667,0,0,null,0,0,null,1,1,2,2,1,0,1,1,4,-2,0
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,14,1,6,0.167,0,0,null,1,2,0.5,2,0,2,2,3,0,0,0,3,2,0
22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,23,3,8,0.375,0,0,null,1,1,1.0,2,6,8,2,0,0,1,1,7,10,0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,35,10,14,0.714,2,2,1.0,2,2,1.0,0,4,4,8,0,0,2,2,24,20,0
22009,201171,Carl Landry,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,35,7,14,0.5,0,0,null,1,2,0.5,2,4,6,0,0,1,1,3,15,22,0
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,36,7,15,0.467,0,2,0.0,5,7,0.714,1,9,10,10,0,0,2,2,19,19,0
22009,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,38,6,20,0.3,0,0,null,2,3,0.667,1,4,5,3,0,0,1,3,14,-15,0
22009,2501,Reggie Evans,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,11,2,2,1.0,0,0,null,0,0,null,0,4,4,0,0,0,1,2,4,-1,0
22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10,SAC vs. TOR,W,25,6,11,0.545,2,4,0.5,1,2,0.5,2,4,6,2,1,1,0,2,15,13,0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020900961,2010-03-10,TOR @ SAC,L,35,8,12,0.667,1,1,1.0,3,4,0.75,3,3,6,0,0,2,4,0,20,-16,0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,37,12,19,0.632,6,11,0.545,1,1,1.0,0,2,2,2,1,0,0,2,31,-11,0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,27,8,17,0.471,0,0,null,0,0,null,1,4,5,1,0,0,1,5,16,-4,0
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,22,0,4,0.0,0,1,0.0,1,1,1.0,1,1,2,0,1,0,0,1,1,-6,0
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,21,2,7,0.286,0,0,null,1,1,1.0,2,0,2,1,1,0,1,3,5,-5,0
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,26,3,8,0.375,2,6,0.333,0,0,null,0,6,6,1,1,0,2,2,8,17,0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,31,2,6,0.333,0,0,null,1,2,0.5,1,7,8,3,2,1,2,5,5,-2,0
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,30,4,8,0.5,4,7,0.571,0,0,null,0,0,0,6,2,0,0,0,12,2,0
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,30,7,16,0.438,0,0,null,5,5,1.0,3,6,9,0,1,0,3,4,19,1,0
22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,16,3,6,0.5,3,3,1.0,0,0,null,0,2,2,0,0,0,0,1,9,-11,0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,14,3,6,0.5,0,0,null,2,2,1.0,4,3,7,0,1,1,2,4,8,-4,0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,23,2,6,0.333,0,0,null,3,4,0.75,2,8,10,2,0,0,1,0,7,-1,0
22009,2566,Travis Outlaw,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,14,2,3,0.667,0,0,null,0,2,0.0,0,1,1,0,0,0,2,3,4,5,0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,30,6,12,0.5,0,0,null,15,17,0.882,3,3,6,8,2,0,1,3,27,21,0
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,20,2,5,0.4,0,0,null,0,0,null,0,1,1,2,0,0,0,1,4,10,0
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,36,4,11,0.364,1,6,0.167,1,1,1.0,1,3,4,9,0,0,2,0,10,-2,0
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,18,2,2,1.0,0,0,null,2,4,0.5,4,5,9,0,1,3,1,0,6,10,0
22009,2400,Drew Gooden,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,24,1,9,0.111,0,1,0.0,4,4,1.0,5,4,9,0,0,0,2,3,6,-12,0
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900956,2010-03-10,MIA vs. LAC,W,25,6,10,0.6,0,0,null,3,4,0.75,0,3,3,1,2,0,2,2,15,12,0
22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10,LAC @ MIA,L,36,4,11,0.364,4,9,0.444,0,0,null,0,4,4,5,1,0,1,1,12,-20,0
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,28,5,11,0.455,0,0,null,3,4,0.75,4,4,8,1,1,0,2,3,13,-7,0
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,15,1,3,0.333,0,0,null,0,0,null,0,1,1,0,0,0,1,1,2,2,0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,40,5,10,0.5,0,0,null,4,4,1.0,2,11,13,0,1,3,1,1,14,8,0
22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,4,0,0,null,0,0,null,1,2,0.5,0,2,2,0,1,0,0,0,1,3,0
22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,31,7,14,0.5,0,1,0.0,4,4,1.0,1,1,2,2,1,0,2,4,18,0,0
22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,10,0,3,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,1,0,-4,0
22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,11,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,4,2,6,0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,40,3,16,0.188,0,1,0.0,6,7,0.857,0,5,5,4,0,1,5,3,12,6,0
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,16,1,1,1.0,0,0,null,0,0,null,2,0,2,0,1,0,0,1,2,1,0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,37,5,16,0.313,0,0,null,0,0,null,2,4,6,2,0,1,1,5,10,-9,0
22009,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,23,1,3,0.333,0,0,null,0,0,null,2,7,9,1,1,0,2,2,2,-8,0
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,44,6,13,0.462,5,8,0.625,3,4,0.75,0,4,4,9,4,1,2,1,20,11,0
22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,26,6,12,0.5,1,3,0.333,3,3,1.0,0,1,1,3,0,0,1,6,16,3,0
22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020900959,2010-03-10,DAL vs. NJN,W,24,4,6,0.667,0,0,null,3,5,0.6,3,7,10,1,0,2,0,1,11,11,0
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,18,4,10,0.4,3,6,0.5,0,0,null,0,0,0,0,0,0,0,1,11,-6,0
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,46,4,12,0.333,0,5,0.0,2,2,1.0,2,3,5,2,0,0,1,3,10,-6,0
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,31,7,12,0.583,0,1,0.0,4,8,0.5,3,10,13,3,1,1,1,1,18,-6,0
22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900959,2010-03-10,NJN @ DAL,L,38,7,14,0.5,3,7,0.429,4,4,1.0,0,2,2,7,3,0,6,5,21,-5,0
22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,35,7,15,0.467,0,1,0.0,3,6,0.5,1,0,1,8,0,0,2,2,17,-21,0
22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,33,6,16,0.375,0,0,null,1,2,0.5,2,8,10,0,2,0,1,3,13,12,0
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,10,0,1,0.0,0,0,null,0,0,null,0,2,2,1,0,0,1,0,0,2,0
22009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,15,0,2,0.0,0,2,0.0,0,0,null,0,1,1,6,1,0,0,2,0,2,0
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,8,1,2,0.5,0,0,null,1,2,0.5,0,1,1,0,0,0,1,1,3,8,0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,23,5,9,0.556,1,2,0.5,0,0,null,2,3,5,0,0,0,0,4,11,15,0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,30,4,8,0.5,3,5,0.6,3,4,0.75,0,1,1,3,1,0,2,1,14,-13,0
22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,26,3,5,0.6,0,0,null,1,2,0.5,3,3,6,0,0,1,0,4,7,25,0
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,23,2,4,0.5,0,0,null,0,2,0.0,1,5,6,0,0,0,1,3,4,-10,0
22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,29,7,8,0.875,2,3,0.667,1,2,0.5,0,2,2,3,0,0,4,3,17,0,0
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,22,6,10,0.6,1,3,0.333,3,3,1.0,0,1,1,5,0,0,3,0,16,13,0
22009,201960,DeMarre Carroll,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,0
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,39,10,18,0.556,3,5,0.6,5,6,0.833,1,7,8,2,1,1,2,1,28,28,0
22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0
22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,32,2,4,0.5,0,0,null,3,4,0.75,0,10,10,5,0,1,2,5,7,14,0
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,26,7,14,0.5,0,6,0.0,3,3,1.0,2,2,4,1,1,0,0,2,17,-13,0
22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900954,2010-03-10,MEM @ BOS,W,29,5,9,0.556,2,3,0.667,0,0,null,1,5,6,6,0,0,3,3,12,10,0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,22,3,7,0.429,1,3,0.333,4,5,0.8,0,2,2,0,6,3,0,1,11,-16,0
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,26,3,9,0.333,0,0,null,0,0,null,1,6,7,2,1,1,0,1,6,-9,0
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,17,3,6,0.5,0,0,null,1,2,0.5,1,0,1,0,0,0,0,1,7,-13,0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,14,1,6,0.167,0,1,0.0,0,0,null,0,0,0,0,1,2,2,1,2,-13,0
22009,714,Michael Finley,1610612738,BOS,Boston Celtics,0020900954,2010-03-10,BOS vs. MEM,L,14,4,6,0.667,2,3,0.667,0,0,null,0,3,3,0,0,0,0,1,10,-4,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900960,2010-03-10,SAS vs. NYK,W,15,0,3,0.0,0,1,0.0,0,0,null,0,3,3,3,1,0,1,1,0,2,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900960,2010-03-10,SAS vs. NYK,W,18,3,5,0.6,0,1,0.0,0,2,0.0,3,2,5,0,1,0,3,4,6,-7,0
