SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,386,Elliot Perry,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,7,1,2,0.5,0,0,null,0,0,null,0,0,0,1,0,0,2,0,2,-5,0
21998,239,Darrick Martin,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,-8,0
21998,275,Allan Houston,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,31,5,14,0.357,1,2,0.5,2,2,1.0,0,3,3,1,1,0,2,3,13,17,0
21998,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,27,5,8,0.625,0,0,null,0,0,null,1,3,4,0,0,0,3,3,10,-14,0
21998,369,Charlie Ward,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,28,1,5,0.2,0,1,0.0,0,0,null,1,3,4,5,0,1,3,3,2,14,0
21998,766,David Wingate,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,2,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,0,0
21998,1006,Herb Williams,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,2,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,0,0
21998,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,31,3,6,0.5,1,1,1.0,0,0,null,0,3,3,3,3,0,4,1,7,-16,0
21998,201,Chris Dudley,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,25,2,4,0.5,0,0,null,0,2,0.0,4,3,7,1,0,4,1,3,4,7,0
21998,1737,Nazr Mohammed,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,5,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-1,0
21998,989,Ben Davis,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,3,0,2,0.0,0,0,null,0,0,null,1,1,2,0,0,0,1,1,0,-3,0
21998,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,30,3,6,0.5,0,0,null,4,6,0.667,1,2,3,1,1,0,1,2,10,-5,0
21998,703,Kurt Thomas,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,25,8,13,0.615,0,1,0.0,2,3,0.667,2,3,5,2,2,1,0,0,18,16,0
21998,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,42,4,16,0.25,1,4,0.25,2,4,0.5,2,4,6,4,2,0,7,1,11,-19,0
21998,1532,Jerald Honeycutt,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,14,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,2,1,1,0,3,5,-8,0
21998,328,Rick Mahorn,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,12,1,2,0.5,0,0,null,2,2,1.0,0,2,2,0,0,0,0,1,4,-7,0
21998,77,Doug Overton,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,3,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,2,3,0
21998,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,31,5,12,0.417,0,0,null,6,7,0.857,0,2,2,2,2,0,3,2,16,6,0
21998,164,Chris Childs,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,22,1,3,0.333,0,2,0.0,1,1,1.0,0,2,2,3,1,0,0,3,3,4,0
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,16,0,2,0.0,0,0,null,2,2,1.0,1,0,1,3,1,0,1,3,2,-15,0
21998,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,25,2,3,0.667,0,0,null,5,6,0.833,3,3,6,1,1,2,3,4,9,-16,0
21998,913,Larry Johnson,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,33,6,10,0.6,2,5,0.4,3,4,0.75,2,4,6,4,3,0,3,2,17,21,0
21998,948,Marcus Camby,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,24,7,11,0.636,0,0,null,1,1,1.0,2,3,5,1,1,2,2,4,15,4,0
21998,1716,Larry Hughes,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,24,2,7,0.286,0,1,0.0,8,10,0.8,0,4,4,3,2,0,5,3,12,8,0
21998,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029800535,1999-04-13,NYK vs. PHI,W,12,0,2,0.0,0,0,null,1,2,0.5,0,1,1,0,0,1,2,2,1,9,0
21998,265,Harvey Grant,1610612755,PHI,Philadelphia 76ers,0029800535,1999-04-13,PHI @ NYK,L,12,0,4,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,-5,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,15,2,4,0.5,0,0,null,0,0,null,1,2,3,1,1,0,1,2,4,3,0
21998,1852,Jeff Sheppard,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,11,0,3,0.0,0,0,null,0,0,null,1,0,1,2,0,0,1,0,0,4,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,30,2,3,0.667,0,0,null,0,2,0.0,2,6,8,1,2,2,1,2,4,4,0
21998,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,13,5,7,0.714,0,0,null,0,0,null,1,2,3,1,0,0,1,0,10,3,0
21998,288,Armen Gilliam,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,7,0,2,0.0,0,0,null,2,2,1.0,0,1,1,0,0,0,0,0,2,-2,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,19,2,4,0.5,0,1,0.0,3,4,0.75,0,3,3,1,3,0,0,2,7,-1,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,35,8,14,0.571,1,3,0.333,1,1,1.0,1,5,6,1,1,0,2,3,18,4,0
21998,1728,Roshown McLeod,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,16,0,4,0.0,0,0,null,0,0,null,0,0,0,0,0,0,2,1,0,-7,0
21998,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,21,1,2,0.5,0,0,null,0,0,null,0,0,0,7,1,0,1,1,2,-6,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,20,3,6,0.5,0,0,null,1,2,0.5,1,1,2,1,1,0,0,1,7,12,0
21998,770,Mark West,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,5,1,3,0.333,0,0,null,0,0,null,3,0,3,0,0,0,0,1,2,0,0
21998,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,35,8,14,0.571,0,1,0.0,2,2,1.0,0,2,2,2,2,2,2,2,18,15,0
21998,3,Grant Long,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,36,4,9,0.444,0,1,0.0,4,4,1.0,4,6,10,0,3,1,2,5,12,-8,0
21998,1544,Chris Crawford,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,17,2,4,0.5,0,1,0.0,0,0,null,0,1,1,0,0,0,1,4,4,-4,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,27,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,11,0,0,1,1,9,13,0
21998,895,Tyrone Corbin,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,35,2,10,0.2,1,4,0.25,0,0,null,0,6,6,5,1,0,2,1,5,-8,0
21998,1516,Ed Gray,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,21,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,2,0,0,1,3,12,3,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,8,0,1,0.0,0,0,null,0,0,null,1,1,2,0,0,0,1,3,0,-1,0
21998,87,Dikembe Mutombo,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,42,8,8,1.0,0,0,null,5,6,0.833,5,6,11,3,0,2,1,1,21,-10,0
21998,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,44,8,24,0.333,2,11,0.182,0,0,null,2,5,7,7,3,0,3,2,18,-8,0
21998,209,Dell Curry,1610612749,MIL,Milwaukee Bucks,0029800538,1999-04-13,MIL vs. ATL,W,22,8,17,0.471,4,10,0.4,0,0,null,1,2,3,0,0,0,3,0,20,-6,0
21998,137,Vernon Maxwell,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,11,0,3,0.0,0,1,0.0,0,0,null,0,2,2,0,0,0,1,0,0,3,0
21998,323,Greg Foster,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,12,2,4,0.5,0,0,null,0,2,0.0,1,2,3,0,0,0,0,1,4,6,0
21998,957,Todd Fuller,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,8,0,2,0.0,0,0,null,0,0,null,1,0,1,0,0,0,1,1,0,-2,0
21998,1505,Tariq Abdul-Wahad,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,29,5,7,0.714,0,0,null,0,3,0.0,2,1,3,0,2,1,5,4,10,3,0
21998,1847,Thurl Bailey,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,17,3,6,0.5,0,0,null,2,2,1.0,1,3,4,0,0,0,1,4,8,10,0
21998,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,5,1,3,0.333,0,0,null,2,2,1.0,3,0,3,0,0,1,0,2,4,5,0
21998,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,23,5,7,0.714,3,4,0.75,0,0,null,0,4,4,0,0,0,2,2,13,-6,0
21998,458,Howard Eisley,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,26,2,8,0.25,0,1,0.0,1,1,1.0,0,1,1,6,2,0,2,3,5,-12,0
21998,185,Chris Webber,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,48,7,20,0.35,0,2,0.0,2,4,0.5,6,10,16,8,1,1,5,3,16,-10,0
21998,204,Jeff Hornacek,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,36,3,10,0.3,1,2,0.5,5,5,1.0,1,4,5,4,2,0,0,1,12,6,0
21998,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,43,7,15,0.467,1,1,1.0,7,7,1.0,3,2,5,0,1,1,2,4,22,-10,0
21998,1000,Shandon Anderson,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,23,3,7,0.429,0,1,0.0,0,0,null,2,0,2,3,1,0,3,2,6,-10,0
21998,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,40,4,11,0.364,4,8,0.5,0,0,null,0,2,2,6,2,0,5,3,12,-5,0
21998,1138,Michael Hawkins,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,13,1,1,1.0,0,0,null,0,0,null,0,1,1,1,0,0,0,1,2,0,0
21998,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,25,2,2,1.0,0,0,null,0,0,null,1,3,4,0,0,1,0,2,4,-3,0
21998,252,Karl Malone,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,44,12,22,0.545,0,0,null,6,11,0.545,5,5,10,6,2,2,5,2,30,-1,0
21998,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,11,1,2,0.5,0,0,null,2,2,1.0,1,2,3,0,1,0,1,2,4,0,0
21998,935,Bryon Russell,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,41,9,17,0.529,5,8,0.625,1,2,0.5,2,2,4,1,3,0,2,5,24,17,0
21998,304,John Stockton,1610612762,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,34,5,11,0.455,0,1,0.0,2,2,1.0,0,4,4,9,4,0,1,1,12,14,0
21998,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0029800541,1999-04-13,SAC vs. UTA,L,42,6,17,0.353,0,1,0.0,5,5,1.0,6,7,13,6,0,1,4,2,17,-5,0
21998,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
21998,1601,Rusty LaRue,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,32,6,10,0.6,3,4,0.75,0,0,null,0,1,1,1,1,0,0,0,15,-7,0
21998,753,Randy Brown,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,18,1,5,0.2,0,0,null,0,0,null,0,1,1,2,1,0,1,2,2,-11,0
21998,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,39,6,12,0.5,0,1,0.0,7,10,0.7,3,7,10,1,3,5,6,5,19,4,0
21998,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,14,0,3,0.0,0,0,null,0,0,null,2,1,3,1,0,0,2,3,0,-12,0
21998,1600,Kornel David,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,19,0,4,0.0,0,0,null,0,0,null,1,1,2,0,0,0,3,2,0,-19,0
21998,166,Ron Harper,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,37,7,12,0.583,1,2,0.5,0,0,null,0,4,4,7,3,2,1,2,15,-2,0
21998,702,Voshon Lenard,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,8,2,4,0.5,1,2,0.5,0,0,null,0,0,0,0,0,0,0,0,5,1,0
21998,221,Clar. Weatherspoon,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,20,3,5,0.6,0,0,null,2,2,1.0,3,6,9,1,0,0,2,4,8,15,0
21998,54,Dickey Simpkins,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,28,2,4,0.5,0,0,null,5,9,0.556,1,3,4,0,0,0,3,4,9,11,0
21998,1869,Charles R. Jones,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,25,1,3,0.333,0,2,0.0,0,0,null,0,1,1,0,0,1,1,1,2,-12,0
21998,1522,Keith Booth,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,22,2,8,0.25,0,1,0.0,2,2,1.0,2,3,5,0,1,0,2,4,6,-7,0
21998,469,Jamal Mashburn,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,35,7,12,0.583,0,1,0.0,3,6,0.5,1,3,4,3,0,0,1,2,17,1,0
21998,1757,Cory Carr,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,2,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,0,0,-1,0
21998,896,Tim Hardaway,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,32,5,9,0.556,3,5,0.6,5,6,0.833,1,4,5,7,1,1,4,1,18,9,0
21998,389,Toni Kukoc,1610612741,CHI,Chicago Bulls,0029800536,1999-04-13,CHI @ MIA,L,42,9,22,0.409,0,2,0.0,7,8,0.875,1,8,9,3,1,0,2,2,25,-13,0
21998,136,P.J. Brown,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,30,5,9,0.556,0,0,null,0,0,null,0,3,3,2,0,1,4,4,10,12,0
21998,173,Keith Askins,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,6,0,0,null,0,0,null,0,0,null,0,0,0,0,1,1,1,3,0,-3,0
21998,105,Dan Majerle,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,36,2,8,0.25,0,3,0.0,0,0,null,1,4,5,4,3,0,1,2,4,9,0
21998,345,Terry Porter,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,28,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,5,4,1,3,2,7,18,0
21998,777,Rex Walters,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,5,1,3,0.333,0,0,null,0,0,null,0,1,1,2,0,0,0,1,2,9,0
21998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,9,0,0,null,0,0,null,0,0,null,0,4,4,1,0,0,1,1,0,-1,0
21998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,21,3,6,0.5,1,4,0.25,1,1,1.0,0,2,2,2,2,0,0,0,8,10,0
21998,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,32,4,14,0.286,0,4,0.0,4,6,0.667,4,9,13,4,1,0,2,1,12,17,0
21998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,15,3,8,0.375,0,0,null,0,0,null,5,0,5,1,1,1,0,1,6,5,0
21998,764,David Robinson,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,32,5,11,0.455,0,0,null,12,15,0.8,3,7,10,2,0,2,2,2,22,-3,0
21998,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,28,0,5,0.0,0,0,null,0,0,null,0,0,0,5,2,0,2,3,0,-14,0
21998,53,Mario Elie,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,31,4,8,0.5,0,2,0.0,2,2,1.0,0,5,5,1,1,0,1,2,10,-21,0
21998,123,Robert Pack,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,6,1,1,1.0,0,0,null,0,0,null,0,0,0,1,0,0,2,0,2,-12,0
21998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,21,0,7,0.0,0,1,0.0,0,0,null,2,2,4,3,2,0,1,3,0,14,0
21998,955,Samaki Walker,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,16,3,6,0.5,0,0,null,0,2,0.0,2,2,4,0,0,0,0,1,6,-3,0
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,20,5,10,0.5,1,1,1.0,2,3,0.667,0,3,3,2,1,0,0,0,13,10,0
21998,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,23,3,12,0.25,0,2,0.0,0,0,null,0,0,0,2,1,0,3,5,6,-15,0
21998,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,30,5,11,0.455,0,0,null,0,0,null,2,10,12,1,1,2,2,6,10,3,0
21998,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,42,3,10,0.3,1,3,0.333,1,2,0.5,1,4,5,12,2,0,5,1,8,18,0
21998,1512,Chris Anstey,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,21,4,10,0.4,0,1,0.0,0,0,null,3,3,6,1,0,3,1,4,8,0,0
21998,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,39,9,17,0.529,0,0,null,3,6,0.5,4,7,11,1,1,3,3,5,21,-13,0
21998,920,A.C. Green,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,10,0,0,null,0,0,null,0,0,null,0,1,1,1,1,0,0,3,0,-11,0
21998,718,Gary Trent,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,34,7,11,0.636,0,0,null,4,10,0.4,1,5,6,1,0,3,1,3,18,12,0
21998,93,Hubert Davis,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,7,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,0,0,3,4,0
21998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-2,0
21998,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0029800539,1999-04-13,DAL vs. SAS,W,41,9,16,0.563,1,1,1.0,6,6,1.0,2,1,3,1,3,0,3,2,25,2,0
21998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,17,1,2,0.5,0,0,null,0,0,null,0,3,3,0,0,0,3,3,2,-8,0
21998,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,33,9,15,0.6,0,1,0.0,2,4,0.5,0,0,0,2,3,1,1,4,20,22,0
21998,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,36,3,9,0.333,0,0,null,5,8,0.625,0,6,6,4,2,0,3,2,11,5,0
21998,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,43,11,19,0.579,0,0,null,4,5,0.8,5,6,11,4,2,0,4,1,26,14,0
21998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,12,0,0,null,0,0,null,0,0,null,0,1,1,2,1,0,2,1,0,12,0
21998,1562,Gerard King,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,1,0,0,0,-2,0
21998,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,28,0,1,0.0,0,0,null,1,2,0.5,0,3,3,1,1,0,1,3,1,-22,0
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,17,2,4,0.5,0,0,null,3,3,1.0,2,1,3,0,0,1,2,4,7,-10,0
21998,53,Mario Elie,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,25,3,5,0.6,0,1,0.0,2,3,0.667,0,4,4,1,2,0,0,3,8,10,0
21998,1871,Gerald Brown,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,7,0,6,0.0,0,1,0.0,0,0,null,1,0,1,2,0,0,1,0,0,-4,0
21998,364,Rex Chapman,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,26,2,11,0.182,0,3,0.0,2,2,1.0,1,3,4,0,0,0,1,0,6,-10,0
21998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,3,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-1,0
21998,1527,Marko Milic,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,6,1,4,0.25,0,0,null,0,0,null,2,0,2,0,0,0,2,0,2,1,0
21998,45,George McCloud,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,18,0,3,0.0,0,1,0.0,2,2,1.0,2,4,6,1,2,0,1,3,2,-14,0
21998,330,Danny Manning,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,26,2,8,0.25,0,1,0.0,1,2,0.5,1,3,4,1,3,1,2,2,5,-8,0
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,15,3,4,0.75,1,1,1.0,0,0,null,0,1,1,3,1,2,1,2,7,-5,0
21998,764,David Robinson,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,30,6,12,0.5,0,0,null,0,0,null,3,10,13,1,3,3,3,1,12,31,0
21998,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,39,10,23,0.435,3,7,0.429,2,4,0.5,1,0,1,2,1,1,3,6,25,-5,0
21998,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,41,9,18,0.5,2,4,0.5,2,2,1.0,2,7,9,9,4,0,4,0,22,-13,0
21998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,3,1,2,0.5,0,0,null,0,0,null,0,0,0,0,1,0,1,0,2,-2,0
21998,1727,Pat Garrity,1610612756,PHX,Phoenix Suns,0029800532,1999-04-12,PHX @ SAS,L,33,3,4,0.75,0,0,null,1,2,0.5,3,2,5,3,1,0,2,3,7,0,0
21998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0029800532,1999-04-12,SAS vs. PHX,W,20,2,5,0.4,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,2,6,9,0
21998,966,Jerome Williams,1610612765,DET,Detroit Pistons,0029800530,1999-04-12,DET vs. CHH,L,14,1,2,0.5,0,0,null,2,2,1.0,2,0,2,0,1,0,1,0,4,-4,0
21998,919,Loy Vaught,1610612765,DET,Detroit Pistons,0029800530,1999-04-12,DET vs. CHH,L,18,1,10,0.1,0,0,null,0,0,null,4,5,9,1,1,0,0,4,2,0,0
21998,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0029800530,1999-04-12,DET vs. CHH,L,22,4,12,0.333,0,3,0.0,6,6,1.0,0,3,3,3,1,0,2,1,14,-12,0
21998,690,Don Reid,1610612765,DET,Detroit Pistons,0029800530,1999-04-12,DET vs. CHH,L,38,10,13,0.769,0,0,null,5,7,0.714,4,5,9,2,0,1,1,5,25,3,0
21998,133,David Wesley,1610612766,CHH,Charlotte Hornets,0029800530,1999-04-12,CHH @ DET,W,41,3,10,0.3,2,4,0.5,2,2,1.0,1,9,10,9,0,1,3,2,10,0,0
