SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612751,BKN,Brooklyn Nets,21400505,1/4/2015,BKN @ MIA,L,240,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,84,-4,1
22014,1610612754,IND,Indiana Pacers,21400508,1/4/2015,IND @ LAL,L,240,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,5,2,16,21,87,-1,1
22014,1610612747,LAL,Los Angeles Lakers,21400508,1/4/2015,LAL vs. IND,W,240,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,8,3,11,20,88,1,1
22014,1610612752,NYK,New York Knicks,21400506,1/4/2015,NYK vs. MIL,L,240,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,18,20,82,-13,1
22014,1610612749,MIL,Milwaukee Bucks,21400506,1/4/2015,MIL @ NYK,W,240,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,19,20,95,13,1
22014,1610612756,PHX,Phoenix Suns,21400507,1/4/2015,PHX vs. TOR,W,240,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,17,29,125,16,1
22014,1610612761,TOR,Toronto Raptors,21400507,1/4/2015,TOR @ PHX,L,240,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,21,24,109,-16,1
22014,1610612758,SAC,Sacramento Kings,21400504,1/4/2015,SAC @ DET,L,240,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,9,4,16,15,95,-19,1
22014,1610612765,DET,Detroit Pistons,21400504,1/4/2015,DET vs. SAC,W,240,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,114,19,1
22014,1610612745,HOU,Houston Rockets,21400497,1/3/2015,HOU vs. MIA,W,240,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,115,36,1
22014,1610612748,MIA,Miami Heat,21400497,1/3/2015,MIA @ HOU,L,240,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,6,3,21,18,79,-36,1
22014,1610612757,POR,Portland Trail Blazers,21400501,1/3/2015,POR vs. ATL,L,240,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,6,7,18,23,107,-8,1
22014,1610612737,ATL,Atlanta Hawks,21400501,1/3/2015,ATL @ POR,W,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,8,1
22014,1610612738,BOS,Boston Celtics,21400496,1/3/2015,BOS @ CHI,L,265,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,104,-5,1
22014,1610612741,CHI,Chicago Bulls,21400496,1/3/2015,CHI vs. BOS,W,265,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,18,14,109,5,1
22014,1610612746,LAC,Los Angeles Clippers,21400502,1/3/2015,LAC vs. PHI,W,240,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,9,19,127,36,1
22014,1610612755,PHI,Philadelphia 76ers,21400502,1/3/2015,PHI @ LAC,L,240,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19,91,-36,1
22014,1610612743,DEN,Denver Nuggets,21400500,1/3/2015,DEN vs. MEM,W,240,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,114,29,1
22014,1610612763,MEM,Memphis Grizzlies,21400500,1/3/2015,MEM @ DEN,L,240,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,13,20,85,-29,1
22014,1610612759,SAS,San Antonio Spurs,21400499,1/3/2015,SAS vs. WAS,W,240,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,11,16,101,9,1
22014,1610612764,WAS,Washington Wizards,21400499,1/3/2015,WAS @ SAS,L,240,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,9,18,92,-9,1
22014,1610612750,MIN,Minnesota Timberwolves,21400498,1/3/2015,MIN vs. UTA,L,240,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,89,-12,1
22014,1610612762,UTA,Utah Jazz,21400498,1/3/2015,UTA @ MIN,W,240,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,14,16,101,12,1
22014,1610612766,CHA,Charlotte Hornets,21400495,1/3/2015,CHA @ ORL,W,240,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,98,8,1
22014,1610612753,ORL,Orlando Magic,21400495,1/3/2015,ORL vs. CHA,L,240,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,90,-8,1
22014,1610612747,LAL,Los Angeles Lakers,21400494,1/2/2015,LAL vs. MEM,L,240,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,14,28,106,-3,1
22014,1610612763,MEM,Memphis Grizzlies,21400494,1/2/2015,MEM @ LAL,W,240,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,109,3,1
22014,1610612764,WAS,Washington Wizards,21400489,1/2/2015,WAS @ OKC,L,240,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,-7,1
22014,1610612760,OKC,Oklahoma City Thunder,21400489,1/2/2015,OKC vs. WAS,W,240,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,109,7,1
22014,1610612739,CLE,Cleveland Cavaliers,21400484,1/2/2015,CLE @ CHA,W,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4,1
22014,1610612766,CHA,Charlotte Hornets,21400484,1/2/2015,CHA vs. CLE,L,240,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,87,-4,1
22014,1610612765,DET,Detroit Pistons,21400487,1/2/2015,DET @ NYK,W,240,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,17,16,97,16,1
22014,1610612752,NYK,New York Knicks,21400487,1/2/2015,NYK vs. DET,L,240,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,14,15,81,-16,1
22014,1610612744,GSW,Golden State Warriors,21400493,1/2/2015,GSW vs. TOR,W,240,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,126,21,1
22014,1610612761,TOR,Toronto Raptors,21400493,1/2/2015,TOR @ GSW,L,240,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,17,16,105,-21,1
22014,1610612745,HOU,Houston Rockets,21400488,1/2/2015,HOU @ NOP,L,240,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,-28,1
22014,1610612740,NOP,New Orleans Pelicans,21400488,1/2/2015,NOP vs. HOU,W,240,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,19,13,111,28,1
22014,1610612742,DAL,Dallas Mavericks,21400486,1/2/2015,DAL @ BOS,W,240,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,12,21,119,18,1
22014,1610612738,BOS,Boston Celtics,21400486,1/2/2015,BOS vs. DAL,L,240,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,101,-18,1
22014,1610612753,ORL,Orlando Magic,21400485,1/2/2015,ORL vs. BKN,L,240,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,98,-2,1
22014,1610612751,BKN,Brooklyn Nets,21400485,1/2/2015,BKN @ ORL,W,240,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,100,2,1
22014,1610612737,ATL,Atlanta Hawks,21400492,1/2/2015,ATL @ UTA,W,240,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,98,6,1
22014,1610612762,UTA,Utah Jazz,21400492,1/2/2015,UTA vs. ATL,L,240,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,92,-6,1
22014,1610612754,IND,Indiana Pacers,21400490,1/2/2015,IND @ MIL,W,240,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,94,3,1
22014,1610612749,MIL,Milwaukee Bucks,21400490,1/2/2015,MIL vs. IND,L,240,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,13,18,91,-3,1
22014,1610612756,PHX,Phoenix Suns,21400491,1/2/2015,PHX vs. PHI,W,240,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,112,16,1
22014,1610612755,PHI,Philadelphia 76ers,21400491,1/2/2015,PHI @ PHX,L,240,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,96,-16,1
22014,1610612743,DEN,Denver Nuggets,21400482,1/1/2015,DEN @ CHI,L,240,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,13,27,101,-5,1
22014,1610612741,CHI,Chicago Bulls,21400482,1/1/2015,CHI vs. DEN,W,240,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,106,5,1
22014,1610612758,SAC,Sacramento Kings,21400483,1/1/2015,SAC @ MIN,W,240,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,110,3,1
22014,1610612750,MIN,Minnesota Timberwolves,21400483,1/1/2015,MIN vs. SAC,L,240,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,107,-3,1
22014,1610612752,NYK,New York Knicks,21400477,12/31/2014,NYK @ LAC,L,240,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,78,-21,1
22014,1610612746,LAC,Los Angeles Clippers,21400477,12/31/2014,LAC vs. NYK,W,240,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,99,21,1
22014,1610612739,CLE,Cleveland Cavaliers,21400479,12/31/2014,CLE vs. MIL,L,240,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,80,-16,1
22014,1610612749,MIL,Milwaukee Bucks,21400479,12/31/2014,MIL @ CLE,W,240,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,96,16,1
22014,1610612756,PHX,Phoenix Suns,21400480,12/31/2014,PHX @ OKC,L,265,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,14,35,134,-3,1
22014,1610612760,OKC,Oklahoma City Thunder,21400480,12/31/2014,OKC vs. PHX,W,265,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,14,27,137,3,1
22014,1610612758,SAC,Sacramento Kings,21400475,12/31/2014,SAC @ BOS,L,240,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,84,-22,1
22014,1610612738,BOS,Boston Celtics,21400475,12/31/2014,BOS vs. SAC,W,240,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,22,1
22014,1610612766,CHA,Charlotte Hornets,21400478,12/31/2014,CHA @ HOU,L,240,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,18,17,83,-19,1
22014,1610612745,HOU,Houston Rockets,21400478,12/31/2014,HOU vs. CHA,W,240,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,102,19,1
22014,1610612759,SAS,San Antonio Spurs,21400481,12/31/2014,SAS vs. NOP,W,265,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,2,1
22014,1610612740,NOP,New Orleans Pelicans,21400481,12/31/2014,NOP @ SAS,L,265,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,17,20,93,-2,1
22014,1610612748,MIA,Miami Heat,21400476,12/31/2014,MIA @ IND,L,240,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,12,24,95,-11,1
22014,1610612754,IND,Indiana Pacers,21400476,12/31/2014,IND vs. MIA,W,240,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,106,11,1
22014,1610612764,WAS,Washington Wizards,21400470,12/30/2014,WAS @ DAL,L,240,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,87,-27,1
22014,1610612742,DAL,Dallas Mavericks,21400470,12/30/2014,DAL vs. WAS,W,240,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,114,27,1
22014,1610612744,GSW,Golden State Warriors,21400474,12/30/2014,GSW vs. PHI,W,240,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,40,1
22014,1610612755,PHI,Philadelphia 76ers,21400474,12/30/2014,PHI @ GSW,L,240,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,86,-40,1
22014,1610612737,ATL,Atlanta Hawks,21400466,12/30/2014,ATL vs. CLE,W,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8,1
22014,1610612739,CLE,Cleveland Cavaliers,21400466,12/30/2014,CLE @ ATL,L,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8,1
22014,1610612751,BKN,Brooklyn Nets,21400467,12/30/2014,BKN @ CHI,W,240,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,96,14,1
22014,1610612741,CHI,Chicago Bulls,21400467,12/30/2014,CHI vs. BKN,L,240,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,13,18,82,-14,1
22014,1610612761,TOR,Toronto Raptors,21400473,12/30/2014,TOR @ POR,L,265,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,-5,1
22014,1610612757,POR,Portland Trail Blazers,21400473,12/30/2014,POR vs. TOR,W,265,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,15,17,102,5,1
22014,1610612763,MEM,Memphis Grizzlies,21400468,12/30/2014,MEM vs. SAS,W,240,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,8,1
22014,1610612759,SAS,San Antonio Spurs,21400468,12/30/2014,SAS @ MEM,L,240,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,87,-8,1
22014,1610612740,NOP,New Orleans Pelicans,21400469,12/30/2014,NOP vs. PHX,W,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,110,4,1
22014,1610612756,PHX,Phoenix Suns,21400469,12/30/2014,PHX @ NOP,L,240,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4,1
22014,1610612750,MIN,Minnesota Timberwolves,21400472,12/30/2014,MIN @ UTA,L,240,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,11,23,94,-6,1
22014,1610612762,UTA,Utah Jazz,21400472,12/30/2014,UTA vs. MIN,W,240,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,100,6,1
22014,1610612743,DEN,Denver Nuggets,21400471,12/30/2014,DEN vs. LAL,L,240,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,103,-8,1
22014,1610612747,LAL,Los Angeles Lakers,21400471,12/30/2014,LAL @ DEN,W,240,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,20,20,111,8,1
22014,1610612765,DET,Detroit Pistons,21400465,12/30/2014,DET @ ORL,W,240,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,109,23,1
22014,1610612753,ORL,Orlando Magic,21400465,12/30/2014,ORL vs. DET,L,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,86,-23,1
22014,1610612758,SAC,Sacramento Kings,21400461,12/29/2014,SAC @ BKN,L,240,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,99,-8,1
22014,1610612751,BKN,Brooklyn Nets,21400461,12/29/2014,BKN vs. SAC,W,240,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,107,8,1
22014,1610612745,HOU,Houston Rockets,21400463,12/29/2014,HOU vs. WAS,L,240,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,103,-1,1
22014,1610612764,WAS,Washington Wizards,21400463,12/29/2014,WAS @ HOU,W,240,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,104,1,1
22014,1610612762,UTA,Utah Jazz,21400464,12/29/2014,UTA @ LAC,L,240,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,-4,1
22014,1610612746,LAC,Los Angeles Clippers,21400464,12/29/2014,LAC vs. UTA,W,240,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,101,4,1
22014,1610612753,ORL,Orlando Magic,21400462,12/29/2014,ORL @ MIA,W,240,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,102,1,1
22014,1610612748,MIA,Miami Heat,21400462,12/29/2014,MIA vs. ORL,L,240,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,101,-1,1
22014,1610612749,MIL,Milwaukee Bucks,21400459,12/29/2014,MIL @ CHA,W,265,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,20,25,104,10,1
22014,1610612766,CHA,Charlotte Hornets,21400459,12/29/2014,CHA vs. MIL,L,265,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,19,20,94,-10,1
22014,1610612741,CHI,Chicago Bulls,21400460,12/29/2014,CHI @ IND,W,240,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,92,2,1
22014,1610612754,IND,Indiana Pacers,21400460,12/29/2014,IND vs. CHI,L,240,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,90,-2,1
22014,1610612760,OKC,Oklahoma City Thunder,21400455,12/28/2014,OKC @ DAL,L,240,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,107,-5,1
22014,1610612742,DAL,Dallas Mavericks,21400455,12/28/2014,DAL vs. OKC,W,240,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,112,5,1
22014,1610612765,DET,Detroit Pistons,21400453,12/28/2014,DET @ CLE,W,240,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,11,21,103,23,1
22014,1610612739,CLE,Cleveland Cavaliers,21400453,12/28/2014,CLE vs. DET,L,240,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23,1
22014,1610612747,LAL,Los Angeles Lakers,21400458,12/28/2014,LAL vs. PHX,L,240,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,-9,1
22014,1610612756,PHX,Phoenix Suns,21400458,12/28/2014,PHX @ LAL,W,240,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,116,9,1
22014,1610612757,POR,Portland Trail Blazers,21400456,12/28/2014,POR vs. NYK,W,240,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,101,22,1
22014,1610612752,NYK,New York Knicks,21400456,12/28/2014,NYK @ POR,L,240,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,-22,1
22014,1610612745,HOU,Houston Rockets,21400454,12/28/2014,HOU @ SAS,L,240,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,106,-4,1
22014,1610612759,SAS,San Antonio Spurs,21400454,12/28/2014,SAS vs. HOU,W,240,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,110,4,1
22014,1610612761,TOR,Toronto Raptors,21400457,12/28/2014,TOR @ DEN,W,240,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,14,1
22014,1610612743,DEN,Denver Nuggets,21400457,12/28/2014,DEN vs. TOR,L,240,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,102,-14,1
22014,1610612761,TOR,Toronto Raptors,21400443,12/27/2014,TOR @ LAC,W,240,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,110,12,1
22014,1610612746,LAC,Los Angeles Clippers,21400443,12/27/2014,LAC vs. TOR,L,240,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,98,-12,1
22014,1610612741,CHI,Chicago Bulls,21400447,12/27/2014,CHI vs. NOP,W,240,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,14,17,107,7,1
22014,1610612740,NOP,New Orleans Pelicans,21400447,12/27/2014,NOP @ CHI,L,240,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,100,-7,1
22014,1610612748,MIA,Miami Heat,21400446,12/27/2014,MIA vs. MEM,L,240,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,16,26,95,-8,1
22014,1610612763,MEM,Memphis Grizzlies,21400446,12/27/2014,MEM @ MIA,W,240,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,103,8,1
22014,1610612766,CHA,Charlotte Hornets,21400444,12/27/2014,CHA vs. ORL,L,240,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,94,-8,1
22014,1610612753,ORL,Orlando Magic,21400444,12/27/2014,ORL @ CHA,W,240,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8,1
22014,1610612758,SAC,Sacramento Kings,21400451,12/27/2014,SAC vs. NYK,W,265,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,135,6,1
22014,1610612752,NYK,New York Knicks,21400451,12/27/2014,NYK @ SAC,L,265,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,129,-6,1
22014,1610612754,IND,Indiana Pacers,21400448,12/27/2014,IND @ BKN,W,240,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,110,25,1
22014,1610612751,BKN,Brooklyn Nets,21400448,12/27/2014,BKN vs. IND,L,240,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,85,-25,1
22014,1610612744,GSW,Golden State Warriors,21400452,12/27/2014,GSW vs. MIN,W,240,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,110,13,1
22014,1610612750,MIN,Minnesota Timberwolves,21400452,12/27/2014,MIN @ GSW,L,240,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,25,18,97,-13,1
22014,1610612738,BOS,Boston Celtics,21400445,12/27/2014,BOS @ WAS,L,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13,1
22014,1610612764,WAS,Washington Wizards,21400445,12/27/2014,WAS vs. BOS,W,240,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,13,1
22014,1610612749,MIL,Milwaukee Bucks,21400449,12/27/2014,MIL vs. ATL,L,240,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,85,-5,1
22014,1610612737,ATL,Atlanta Hawks,21400449,12/27/2014,ATL @ MIL,W,240,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,5,1
22014,1610612762,UTA,Utah Jazz,21400450,12/27/2014,UTA vs. PHI,W,240,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,88,17,1
22014,1610612755,PHI,Philadelphia 76ers,21400450,12/27/2014,PHI @ UTA,L,240,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,71,-17,1
22014,1610612757,POR,Portland Trail Blazers,21400441,12/26/2014,POR vs. PHI,W,240,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,114,21,1
22014,1610612755,PHI,Philadelphia 76ers,21400441,12/26/2014,PHI @ POR,L,240,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,93,-21,1
22014,1610612763,MEM,Memphis Grizzlies,21400436,12/26/2014,MEM vs. HOU,L,265,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,111,-6,1
22014,1610612745,HOU,Houston Rockets,21400436,12/26/2014,HOU @ MEM,W,265,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,6,1
22014,1610612738,BOS,Boston Celtics,21400432,12/26/2014,BOS vs. BKN,L,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2,1
22014,1610612751,BKN,Brooklyn Nets,21400432,12/26/2014,BKN @ BOS,W,240,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,109,2,1
22014,1610612747,LAL,Los Angeles Lakers,21400439,12/26/2014,LAL @ DAL,L,240,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,98,-4,1
22014,1610612742,DAL,Dallas Mavericks,21400439,12/26/2014,DAL vs. LAL,W,240,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,102,4,1
22014,1610612753,ORL,Orlando Magic,21400433,12/26/2014,ORL vs. CLE,L,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,89,-9,1
22014,1610612739,CLE,Cleveland Cavaliers,21400433,12/26/2014,CLE @ ORL,W,240,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,9,1
22014,1610612740,NOP,New Orleans Pelicans,21400437,12/26/2014,NOP vs. SAS,W,240,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97,7,1
22014,1610612759,SAS,San Antonio Spurs,21400437,12/26/2014,SAS @ NOP,L,240,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,90,-7,1
22014,1610612756,PHX,Phoenix Suns,21400442,12/26/2014,PHX @ SAC,W,240,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,9,1
22014,1610612758,SAC,Sacramento Kings,21400442,12/26/2014,SAC vs. PHX,L,240,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,106,-9,1
22014,1610612749,MIL,Milwaukee Bucks,21400434,12/26/2014,MIL @ ATL,W,240,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,107,30,1
22014,1610612737,ATL,Atlanta Hawks,21400434,12/26/2014,ATL vs. MIL,L,240,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,77,-30,1
22014,1610612766,CHA,Charlotte Hornets,21400438,12/26/2014,CHA @ OKC,L,240,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,75,-23,1
22014,1610612760,OKC,Oklahoma City Thunder,21400438,12/26/2014,OKC vs. CHA,W,240,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,98,23,1
22014,1610612765,DET,Detroit Pistons,21400435,12/26/2014,DET vs. IND,W,240,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,119,10,1
22014,1610612754,IND,Indiana Pacers,21400435,12/26/2014,IND @ DET,L,240,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10,1
